Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.038197	0.033371	0.08123	2.98881	2.98881	
0.036725	0.028117	0.082377	3.98949	3.98949	
0.040755	0.028839	0.08239	3.99272	3.99272	
0.041337	0.028838	0.081899	4.00353	4.00353	
0.041963	0.028772	0.081621	4.00472	4.00472	
0.041925	0.028755	0.08164	4.00934	4.00934	
0.041472	0.029103	0.082239	3.99568	3.99568	
0.041548	0.029141	0.081688	3.99644	3.99644	
0.041808	0.028641	0.082178	4.00676	4.00676	
0.041693	0.029013	0.081553	4.00738	4.00738	
0.041718	0.02884	0.081282	4.01822	4.01822	
0.041671	0.028755	0.08162	4.0099	4.0099	
0.041538	0.028972	0.081709	4.01322	4.01322	
0.041876	0.029151	0.081915	3.98923	3.98923	
0.04179	0.029553	0.081671	3.97905	3.97905	
0.041815	0.029245	0.082047	3.98698	3.98698	
0.04206	0.029197	0.08219	3.98951	3.98951	
0.042033	0.028866	0.081516	4.01462	4.01462	
0.041632	0.029046	0.081873	4.01025	4.01025	
0.041661	0.028934	0.0818051	3.99556	3.99556	
