Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000746	0	0.001936	6.76212	6.76212	
0.000326	0	0.001903	7.92014	7.92014	
0.000263	0	0.00187	8.0286	8.0286	
0.000287	0	0.001876	8.0393	8.0393	
0.000317	0	0.001838	7.96288	7.96288	
0.000327	0	0.001847	7.89696	7.89696	
0.000365	0	0.001892	7.85911	7.85911	
0.000383	0	0.001977	7.88008	7.88008	
0.000317	0	0.001957	7.9314	7.9314	
0.000373	0	0.0019	7.92741	7.92741	
0.000349	0	0.001828	7.95407	7.95407	
0.000351	0	0.00183	8.05548	8.05548	
0.000378	0	0.001935	7.93731	7.93731	
0.000369	0	0.001926	8.01874	8.01874	
0.000388	0	0.001885	7.93181	7.93181	
0.000342	0	0.001871	8.08269	8.08269	
0.000409	0	0.001922	8.00644	8.00644	
0.000393	0	0.001906	7.9304	7.9304	
0.000401	0	0.001889	7.9262	7.9262	
0.000425	0	0.001862	8.02492	8.02492	
