Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	1	0	0	0	
0.034145	0.052026	0.042182	3.44889	3.44889	
0.0408	0.047067	0.042424	4.35415	4.35415	
0.050372	0.052625	0.041788	4.19711	4.19711	
0.05555	0.055009	0.041399	4.13499	4.13499	
0.057431	0.055733	0.04101	4.12843	4.12843	
0.058799	0.057074	0.040986	4.07995	4.07995	
0.059447	0.057322	0.041321	4.07579	4.07579	
0.060128	0.057384	0.040795	4.0871	4.0871	
0.060412	0.057698	0.041381	4.0682	4.0682	
0.061246	0.059224	0.040623	4.02954	4.02954	
0.060797	0.057873	0.040884	4.05888	4.05888	
0.061316	0.058195	0.040912	4.05616	4.05616	
0.061048	0.058336	0.041015	4.06049	4.06049	
0.06099	0.057628	0.041113	4.07133	4.07133	
0.061186	0.057344	0.040772	4.08673	4.08673	
0.060973	0.058365	0.041108	4.05202	4.05202	
0.061493	0.058572	0.040829	4.04301	4.04301	
0.061522	0.058378	0.040815	4.05351	4.05351	
0.061748	0.057951	0.041194	4.05369	4.05369	
0.0617171	0.0581801	0.040879	4.06019	4.06019	
