Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.010787	0	0.045563	4.87398	4.87398	
0.007499	0	0.045998	5.96841	5.96841	
0.007883	0	0.045963	6.06838	6.06838	
0.008116	0	0.045959	6.10635	6.10635	
0.008105	0	0.045782	6.13664	6.13664	
0.008154	0	0.045694	6.12992	6.12992	
0.008143	0	0.046166	6.13265	6.13265	
0.008275	0	0.04578	6.12907	6.12907	
0.008306	0	0.046341	6.14594	6.14594	
0.008102	0	0.04557	6.14559	6.14559	
0.008279	0	0.04581	6.11217	6.11217	
0.00819	0	0.045871	6.14669	6.14669	
0.008163	0	0.046038	6.12498	6.12498	
0.008209	0	0.046137	6.13263	6.13263	
0.008225	0	0.045728	6.13197	6.13197	
0.008109	0	0.046188	6.12715	6.12715	
0.008134	0	0.04604	6.12674	6.12674	
0.008228	0	0.045863	6.13925	6.13925	
0.00836	0	0.046283	6.11339	6.11339	
0.00815301	0	0.045744	6.14235	6.14235	
