Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00779	0.00027	0.0001	9.89461	9.89461	
0.00765	0.00023	4e-05	9.84343	9.84343	
0.00678	0.00029	0.00013	10.6472	10.6472	
0.00689	0.00023	0.00016	11.0783	11.0783	
0.00613	0.00027	0.00014	11.9648	11.9648	
0.00579	0.00021	7e-05	12.9885	12.9885	
0.00515	0.00025	0.00016	13.6547	13.6547	
0.00557	0.00031	0.0001	12.8863	12.8863	
0.00501	0.00034	5e-05	13.8704	13.8704	
0.00489	0.00044	0.00014	13.5868	13.5868	
0.00427	0.00027	0.0001	16.097	16.097	
0.00453	0.00027	6e-05	15.4177	15.4177	
0.00468	0.00024	5e-05	15.1569	15.1569	
0.00436	0.00032	9e-05	15.2872	15.2872	
0.00398	0.00025	0.0001	17.2841	17.2841	
0.00399	0.00021	9e-05	17.0303	17.0303	
0.00322	0.00027	0.00011	19.475	19.475	
0.00307	0.00017	0.00012	21.0208	21.0208	
0.003	0.00022	9e-05	21.4199	21.4199	
0.00332	0.00025	5e-05	19.8011	19.8011	
0.00323	0.00026	0.00011	19.5583	19.5583	
0.00322	0.00041	6e-05	18.8211	18.8211	
0.00339	0.00029	8e-05	18.3989	18.3989	
0.00381	0.0004	0.00013	16.765	16.765	
0.00324	0.00041	0.00018	17.235	17.235	
0.0028	0.00032	8e-05	20.8937	20.8937	
0.00289	0.00032	5e-05	20.2301	20.2301	
0.00302	0.00033	9e-05	18.7209	18.7209	
0.00292	0.00027	8e-05	20.6453	20.6453	
0.00276	0.00023	0.00014	20.8594	20.8594	
0.0029	0.0003	9e-05	19.7812	19.7812	
0.00257	0.00034	8e-05	22.0268	22.0268	
0.0031	0.00034	0.00016	17.8833	17.8833	
0.00272	0.00027	9e-05	20.5162	20.5162	
0.00301	0.00039	7e-05	19.1729	19.1729	
0.00244	0.00014	0.00012	22.6407	22.6407	
0.00268	0.00031	6e-05	20.8393	20.8393	
0.00227	0.0003	0.00015	22.2426	22.2426	
0.00214	0.00032	8e-05	23.2362	23.2362	
0.00231	0.0003	9e-05	21.6222	21.6222	
0.00246	0.00032	7e-05	20.7895	20.7895	
0.00233	0.00028	6e-05	22.0337	22.0337	
0.00231	0.00036	0.00012	20.8423	20.8423	
0.00194	0.00024	0.00014	24.3793	24.3793	
0.00241	0.00027	0.00015	20.4912	20.4912	
0.0023	0.00027	0.0001	20.2846	20.2846	
0.00219	0.00035	0.00012	20.3346	20.3346	
0.00238	0.00032	0.00012	19.5213	19.5213	
0.0025	0.00039	9e-05	18.3255	18.3255	
0.00248	0.00033	0.00015	18.1318	18.1318	
0.00218	0.00033	4e-05	21.3412	21.3412	
0.00174	0.00027	6e-05	23.8599	23.8599	
0.00251	0.00033	7e-05	18.1581	18.1581	
0.00204	0.00031	0.00015	20.68	20.68	
0.0017	0.00022	7e-05	24.6482	24.6482	
0.00184	0.00025	9e-05	23.3624	23.3624	
0.00224	0.00025	8e-05	20.8405	20.8405	
0.00239	0.0004	0.00011	17.7138	17.7138	
0.00229	0.00034	0.0001	18.3956	18.3956	
0.00178	0.00021	0.00011	23.1381	23.1381	
0.00133	0.00022	8e-05	28.6196	28.6196	
0.00196	0.00031	0.00015	18.938	18.938	
0.00169	0.0003	9e-05	21.1394	21.1394	
0.00174	0.00036	0.00017	19.5463	19.5463	
