accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510194,0.489806,	0.51419,0.48581,	0.514844,0.485156,	0.526802,0.473198,	0.527586,0.472414,	0.526844,0.473156,	0.518962,0.481038,	0.504856,0.495144,	0.502024,0.497976,	0.499965,0.500035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537805,0.462195,	0.537584,0.462416,	0.540846,0.459154,	0.569668,0.430332,	0.551691,0.448309,	0.523238,0.476762,	0.498256,0.501744,	0.497251,0.502749,	0.509591,0.490409,	0.500049,0.499951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.572622,0.427378,	0.560717,0.439283,	0.565627,0.434373,	0.588833,0.411167,	0.548501,0.451499,	0.505098,0.494902,	0.493733,0.506267,	0.511022,0.488978,	0.520902,0.479098,	0.499968,0.500032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.612338,0.387662,	0.583103,0.416897,	0.576419,0.423581,	0.586903,0.413097,	0.537045,0.462955,	0.504489,0.495511,	0.513334,0.486666,	0.534918,0.465082,	0.536074,0.463926,	0.499886,0.500114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.655216,0.344784,	0.599696,0.400304,	0.576143,0.423857,	0.57357,0.42643,	0.545052,0.454948,	0.522101,0.477899,	0.547011,0.452989,	0.565575,0.434425,	0.554275,0.445725,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.701198,0.298802,	0.610691,0.389309,	0.56435,0.43565,	0.560507,0.439493,	0.571024,0.428976,	0.557945,0.442055,	0.600181,0.399819,	0.607899,0.392101,	0.574428,0.425572,	0.499949,0.500051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.751976,0.248024,	0.614881,0.385119,	0.554167,0.445833,	0.562611,0.437389,	0.606283,0.393717,	0.61917,0.38083,	0.670872,0.329128,	0.655658,0.344342,	0.598344,0.401656,	0.499995,0.500005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.800721,0.199279,	0.618504,0.381496,	0.554266,0.445734,	0.584896,0.415104,	0.654732,0.345268,	0.694752,0.305248,	0.747657,0.252343,	0.709214,0.290786,	0.624848,0.375152,	0.499989,0.500011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.847401,0.152599,	0.632901,0.367099,	0.572945,0.427055,	0.62665,0.37335,	0.722604,0.277396,	0.779315,0.220685,	0.823485,0.176515,	0.767519,0.232481,	0.651258,0.348742,	0.50002,0.49998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.886689,0.113311,	0.666462,0.333538,	0.607071,0.392929,	0.681409,0.318591,	0.796349,0.203651,	0.856706,0.143294,	0.886178,0.113822,	0.822636,0.177364,	0.678691,0.321309,	0.499977,0.500023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918342,0.0816578,	0.713403,0.286597,	0.657729,0.342271,	0.746887,0.253113,	0.862774,0.137226,	0.916734,0.0832657,	0.932771,0.0672286,	0.868838,0.131162,	0.704977,0.295023,	0.499982,0.500018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943018,0.0569818,	0.765983,0.234017,	0.727577,0.272423,	0.818458,0.181542,	0.918152,0.0818479,	0.956003,0.0439969,	0.962397,0.0376027,	0.90498,0.0950195,	0.73171,0.26829,	0.499948,0.500052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960927,0.0390729,	0.819896,0.180104,	0.804802,0.195198,	0.882993,0.117007,	0.955429,0.044571,	0.978259,0.0217406,	0.979603,0.0203969,	0.933324,0.0666764,	0.757401,0.242599,	0.499967,0.500033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973835,0.0261652,	0.871066,0.128934,	0.876471,0.123529,	0.932053,0.0679466,	0.977036,0.0229644,	0.989546,0.0104544,	0.989204,0.0107961,	0.954181,0.0458194,	0.781041,0.218959,	0.499969,0.500031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982596,0.0174041,	0.914087,0.0859125,	0.928931,0.0710694,	0.963134,0.0368656,	0.988608,0.0113916,	0.995037,0.00496292,	0.994364,0.00563556,	0.96924,0.0307598,	0.803225,0.196775,	0.499963,0.500037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988472,0.011528,	0.946386,0.0536141,	0.962022,0.0379782,	0.980943,0.0190567,	0.994469,0.00553107,	0.997667,0.00233329,	0.997078,0.00292183,	0.979763,0.020237,	0.824839,0.175161,	0.499983,0.500017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992389,0.00761053,	0.967808,0.0321924,	0.980494,0.0195057,	0.990451,0.00954854,	0.997353,0.00264673,	0.998906,0.00109433,	0.998489,0.00151069,	0.986733,0.0132675,	0.843703,0.156297,	0.499956,0.500044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994985,0.00501455,	0.981148,0.0188521,	0.990158,0.00984156,	0.995265,0.00473451,	0.998737,0.00126341,	0.99949,0.000510431,	0.99922,0.000779845,	0.991382,0.00861838,	0.862364,0.137636,	0.49998,0.50002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
