Episode_length	Return_p1	Return_p2	
71	5	5	
228	12	12	
12	3	3	
307	24	24	
2	0	0	
63	12	12	
17	4	4	
183	12	12	
3	0	0	
18	3	3	
11	2	2	
247	14	14	
13	1	1	
4	1	1	
10	2	2	
377	25	25	
271	20	20	
11	0	0	
17	6	6	
12	5	5	
15	5	5	
74	9	9	
45	10	10	
243	17	17	
331	22	22	
21	5	5	
5	1	1	
14	3	3	
41	8	8	
32	4	4	
330	24	24	
298	15	15	
80	7	7	
105	14	14	
18	7	7	
295	21	21	
304	23	23	
11	1	1	
10	0	0	
112	15	15	
3	0	0	
7	2	2	
434	24	24	
34	7	7	
204	16	16	
174	9	9	
3	0	0	
133	6	6	
19	0	0	
19	2	2	
44	8	8	
148	9	9	
18	1	1	
182	15	15	
144	13	13	
61	5	5	
120	11	11	
109	18	18	
6	3	3	
12	1	1	
11	3	3	
428	29	29	
429	30	30	
2	0	0	
14	2	2	
372	26	26	
36	5	5	
142	13	13	
3	2	2	
12	3	3	
7	3	3	
90	12	12	
28	6	6	
37	5	5	
22	2	2	
74	6	6	
5	1	1	
5	1	1	
335	25	25	
361	15	15	
6	0	0	
311	21	21	
7	1	1	
23	3	3	
743	46	46	
184	16	16	
1030	77	77	
32	8	8	
28	6	6	
47	9	9	
82	10	10	
1	0	0	
16	7	7	
266	19	19	
442	37	37	
9	2	2	
16	2	2	
154	17	17	
82	8	8	
8	3	3	
3	1	1	
114	9	9	
45	10	10	
47	5	5	
53	6	6	
26	4	4	
339	23	23	
44	4	4	
302	19	19	
125	8	8	
98	16	16	
679	41	41	
9	6	6	
36	6	6	
88	10	10	
18	1	1	
168	5	5	
53	9	9	
122	13	13	
67	6	6	
2	1	1	
38	4	4	
48	9	9	
41	4	4	
19	4	4	
492	36	36	
87	5	5	
170	14	14	
41	7	7	
15	5	5	
23	6	6	
29	1	1	
178	8	8	
22	1	1	
408	24	24	
47	8	8	
16	5	5	
6	1	1	
568	43	43	
16	4	4	
3	0	0	
31	8	8	
34	4	4	
16	5	5	
14	3	3	
245	18	18	
26	2	2	
362	27	27	
17	4	4	
6	1	1	
384	29	29	
27	7	7	
130	14	14	
595	33	33	
89	7	7	
551	37	37	
5	1	1	
165	18	18	
29	5	5	
17	2	2	
478	27	27	
4	3	3	
186	11	11	
10	4	4	
549	35	35	
491	46	46	
32	5	5	
20	4	4	
3	1	1	
55	5	5	
81	8	8	
8	1	1	
451	23	23	
20	4	4	
407	26	26	
373	21	21	
29	7	7	
42	8	8	
611	45	45	
755	38	38	
5	1	1	
234	18	18	
63	9	9	
605	41	41	
298	20	20	
9	3	3	
86	7	7	
456	37	37	
231	26	26	
378	23	23	
2	1	1	
358	24	24	
6	2	2	
410	29	29	
11	3	3	
4	3	3	
14	3	3	
429	38	38	
1383	96	96	
61	7	7	
104	11	11	
216	21	21	
28	3	3	
8	2	2	
50	6	6	
17	3	3	
50	3	3	
1	0	0	
576	44	44	
27	4	4	
318	20	20	
1	0	0	
44	7	7	
6	5	5	
243	13	13	
15	2	2	
12	4	4	
14	9	9	
6	1	1	
21	5	5	
417	30	30	
22	6	6	
128	8	8	
30	4	4	
7	2	2	
193	14	14	
8	2	2	
9	3	3	
72	6	6	
7	1	1	
209	19	19	
350	24	24	
13	0	0	
4	3	3	
452	30	30	
61	5	5	
280	12	12	
231	9	9	
187	11	11	
80	13	13	
448	20	20	
33	3	3	
25	7	7	
13	3	3	
53	8	8	
118	8	8	
29	4	4	
44	6	6	
610	41	41	
227	25	25	
108	6	6	
6	3	3	
47	7	7	
24	8	8	
154	13	13	
313	16	16	
105	6	6	
163	13	13	
10	2	2	
22	3	3	
131	9	9	
317	13	13	
17	5	5	
76	8	8	
28	7	7	
157	14	14	
33	9	9	
54	5	5	
382	29	29	
273	22	22	
43	4	4	
544	41	41	
11	3	3	
212	16	16	
262	17	17	
155	10	10	
1	0	0	
723	41	41	
14	6	6	
2	0	0	
42	2	2	
38	7	7	
14	1	1	
147	10	10	
175	10	10	
203	16	16	
26	8	8	
37	7	7	
146	15	15	
493	32	32	
12	2	2	
4	1	1	
269	27	27	
128	16	16	
4	1	1	
34	5	5	
456	24	24	
86	2	2	
5	1	1	
161	14	14	
867	55	55	
436	32	32	
4	1	1	
99	8	8	
75	12	12	
54	12	12	
263	19	19	
445	21	21	
7	4	4	
615	43	43	
3	2	2	
108	6	6	
80	7	7	
231	15	15	
1	0	0	
8	0	0	
16	4	4	
13	2	2	
18	4	4	
11	2	2	
27	4	4	
109	12	12	
24	5	5	
9	3	3	
42	7	7	
233	17	17	
31	6	6	
23	8	8	
25	9	9	
13	2	2	
8	2	2	
16	5	5	
5	0	0	
22	7	7	
41	9	9	
2	1	1	
229	14	14	
3	0	0	
851	49	49	
6	2	2	
238	12	12	
101	10	10	
31	7	7	
25	4	4	
72	7	7	
3	0	0	
37	3	3	
44	10	10	
31	2	2	
473	34	34	
63	10	10	
124	9	9	
104	11	11	
24	1	1	
300	18	18	
3	2	2	
19	4	4	
246	24	24	
51	7	7	
5	2	2	
2	1	1	
247	20	20	
12	4	4	
4	1	1	
7	1	1	
7	2	2	
52	7	7	
42	8	8	
22	4	4	
58	11	11	
273	15	15	
22	4	4	
164	12	12	
10	6	6	
96	9	9	
14	3	3	
158	16	16	
24	3	3	
397	16	16	
5	2	2	
5	1	1	
2	1	1	
11	2	2	
501	28	28	
4	3	3	
21	5	5	
25	1	1	
335	28	28	
684	44	44	
2	1	1	
742	44	44	
9	2	2	
18	3	3	
26	6	6	
48	4	4	
9	3	3	
671	36	36	
33	8	8	
7	1	1	
129	11	11	
31	8	8	
478	42	42	
44	5	5	
4	3	3	
197	8	8	
78	11	11	
20	4	4	
251	19	19	
191	15	15	
24	4	4	
260	19	19	
12	2	2	
27	3	3	
120	9	9	
2	1	1	
46	9	9	
195	15	15	
11	3	3	
14	4	4	
145	9	9	
4	1	1	
71	11	11	
22	6	6	
5	1	1	
87	11	11	
17	3	3	
17	2	2	
27	8	8	
444	26	26	
98	8	8	
11	2	2	
119	8	8	
36	3	3	
29	5	5	
208	20	20	
8	5	5	
41	10	10	
2	0	0	
2	0	0	
300	23	23	
412	25	25	
21	10	10	
33	6	6	
307	22	22	
65	8	8	
158	17	17	
353	22	22	
217	19	19	
46	7	7	
8	4	4	
7	0	0	
432	26	26	
28	6	6	
43	8	8	
37	5	5	
2	1	1	
154	18	18	
195	13	13	
130	13	13	
4	1	1	
16	2	2	
595	32	32	
36	6	6	
4	1	1	
40	4	4	
458	24	24	
2	1	1	
49	10	10	
38	8	8	
162	16	16	
215	16	16	
13	6	6	
34	9	9	
269	24	24	
5	2	2	
6	0	0	
436	22	22	
733	42	42	
25	4	4	
968	61	61	
2	1	1	
11	3	3	
81	10	10	
475	45	45	
268	28	28	
12	3	3	
226	14	14	
3	0	0	
138	8	8	
974	51	51	
