gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.499807,0.500193,	0.498989,0.501011,	0.494036,0.505964,	0.484485,0.515515,	0.464809,0.535191,	0.445879,0.554121,	0.40953,0.59047,	0.389231,0.610769,	0.426275,0.573725,	0.436506,0.563494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.495769,0.504231,	0.484664,0.515336,	0.452384,0.547616,	0.384763,0.615237,	0.266133,0.733867,	0.215029,0.784971,	0.204516,0.795484,	0.242354,0.757646,	0.310232,0.689768,	0.382367,0.617633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.468284,0.531716,	0.389022,0.610978,	0.281302,0.718698,	0.148164,0.851836,	0.069961,0.930039,	0.061823,0.938177,	0.0897227,0.910277,	0.14692,0.85308,	0.211316,0.788684,	0.341617,0.658383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.269668,0.730332,	0.110654,0.889346,	0.0407168,0.959283,	0.0195914,0.980409,	0.00989685,0.990103,	0.0121196,0.98788,	0.0309682,0.969032,	0.0936016,0.906398,	0.16935,0.83065,	0.296133,0.703867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880422,0.119578,	0.0220714,0.977929,	0.0034257,0.996574,	0.00228141,0.997719,	0.00119884,0.998801,	0.00197253,0.998027,	0.0093555,0.990645,	0.0406996,0.9593,	0.104612,0.895388,	0.269333,0.730667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.92523e-06,	0.0953826,0.904617,	0.000320945,0.999679,	0.000256495,0.999744,	0.00013522,0.999865,	0.000296291,0.999704,	0.00212629,0.997874,	0.00634761,0.993652,	0.0279446,0.972055,	0.250941,0.749059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.89273e-10,	0.980883,0.0191169,	3.41955e-05,0.999966,	2.97057e-05,0.99997,	1.52504e-05,0.999985,	4.43346e-05,0.999956,	0.000426223,0.999574,	0.000777399,0.999223,	0.00665496,0.993345,	0.247044,0.752956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78671e-14,	0.999956,4.39303e-05,	3.65091e-06,0.999996,	3.47031e-06,0.999997,	1.72035e-06,0.999998,	6.67785e-06,0.999993,	8.48335e-05,0.999915,	9.34326e-05,0.999907,	0.00164538,0.998355,	0.30039,0.69961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32417e-18,	1,1.01332e-07,	3.89774e-07,1,	4.05401e-07,1,	1.94065e-07,1,	1.00908e-06,0.999999,	1.68922e-05,0.999983,	1.11563e-05,0.999989,	0.000381515,0.999618,	0.309805,0.690195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
