Prob_forager_deaths	Prob_recipients_deaths	
0	0	0	
1.33333e-05	0	0.000933333	
4.66667e-05	0	0.000926667	
0.000133333	0	0.000986667	
0.001	0	0.000973333	
0.00282	1.33333e-05	0.00108	
0.00133333	0.00162	0.001	
0.000433333	0.00242667	0.00103333	
0.00032	0.00145333	0.00092	
0.000433333	0.00074	0.000893333	
0.000406667	0.00062	0.00098	
0.00048	0.000266667	0.000873333	
0.000433333	5.33333e-05	0.00103333	
0.00052	5.33333e-05	0.001	
0.00052	6e-05	0.000913333	
0.0004	5.33333e-05	0.00104	
0.000466667	9.33333e-05	0.00103333	
0.0004	0.000146667	0.00092	
0.0005	0.000146667	0.000953333	
0.000586667	0.000186667	0.00094	
0.00038	0.00026	0.00084	
0.000446667	0.000273333	0.00121333	
0.00042	0.00026	0.000973333	
0.00042	0.00012	0.00106	
0.000453333	0.000113333	0.00096	
0.00046	8e-05	0.00104	
0.000513333	0.0001	0.000986667	
0.000506667	8e-05	0.00104667	
0.00042	0.000106667	0.000946667	
0.00044	9.33333e-05	0.00105333	
0.00042	0.0001	0.00116	
0.000406667	4.66667e-05	0.000926667	
0.00038	5.33333e-05	0.00112	
0.000486667	8e-05	0.000953333	
0.00044	4.66667e-05	0.00104	
0.000433333	4.66667e-05	0.00103333	
0.00042	7.33333e-05	0.00105333	
0.000473333	4e-05	0.000986667	
0.000433333	2e-05	0.00094	
0.0005	2.66667e-05	0.00116	
0.000446667	2e-05	0.00104667	
0.000373333	4e-05	0.000806667	
0.000413333	1.33333e-05	0.00101333	
0.000406667	1.33333e-05	0.00102667	
0.00048	2.66667e-05	0.00101333	
0.000586667	0	0.000926667	
0.000393333	1.33333e-05	0.00112	
0.000446667	1.33333e-05	0.000993333	
0.000513333	2.66667e-05	0.00092	
0.0005	1.33333e-05	0.000913333	
0.000393333	1.33333e-05	0.000933333	
0.00048	1.33333e-05	0.000946667	
0.00042	3.33333e-05	0.000933333	
0.000433333	0	0.000906667	
0.000513333	6.66667e-06	0.000993333	
0.000433333	3.33333e-05	0.00104	
0.000413333	1.33333e-05	0.0011	
0.000453333	1.33333e-05	0.00102	
0.000473333	0	0.00101333	
0.000446667	0	0.00094	
0.0004	2.66667e-05	0.0011	
0.000426667	0	0.00094	
0.00044	2.66667e-05	0.000953333	
0.000466667	1.33333e-05	0.00098	
0.00052	1.33333e-05	0.000793333	
0.000413333	2.66667e-05	0.00082	
0.000406667	2e-05	0.00112	
0.000253333	0	0.00106	
0.000526667	6.66667e-06	0.001	
0.00054	1.33333e-05	0.000833333	
0.00044	2.66667e-05	0.00088	
0.00038	1.33333e-05	0.000893333	
0.000533333	6.66667e-06	0.001	
0.00038	1.33333e-05	0.000886667	
0.0005	2e-05	0.000906667	
0.000506667	1.33333e-05	0.000906667	
0.000446667	1.33333e-05	0.00103333	
0.00054	6.66667e-06	0.00103333	
0.0004	6.66667e-06	0.00094	
0.00052	1.33333e-05	0.00094	
0.00038	2.66667e-05	0.00109333	
0.00048	1.33333e-05	0.000946667	
0.000433333	3.33333e-05	0.00102	
0.000406667	0	0.00109333	
0.0005	6.66667e-06	0.00104667	
0.000593333	6.66667e-06	0.00100667	
0.00042	6.66667e-06	0.000933333	
0.000513333	0	0.000953333	
0.000366667	1.33333e-05	0.0011	
0.000413333	1.33333e-05	0.00098	
0.0004	1.33333e-05	0.00094	
0.00038	6.66667e-06	0.00116	
0.000533333	2.66667e-05	0.000893333	
0.00048	2.66667e-05	0.00112	
0.000513333	1.33333e-05	0.001	
0.00056	1.33333e-05	0.000953333	
0.000413333	2e-05	0.000966667	
0.000533333	0	0.00094	
0.00044	6.66667e-06	0.0011	
0.000366667	0	0.00109333	
0.000400003	0	0.00118001	
