gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.750178,0.249822,	0.392111,0.607889,	0.257352,0.742648,	0.199046,0.800954,	0.163247,0.836753,	0.171383,0.828617,	0.193334,0.806666,	0.221,0.779,	0.278808,0.721192,	0.406454,0.593546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.50094e-05,	0.998597,0.00140322,	0.965637,0.0343634,	0.77784,0.22216,	0.42597,0.57403,	0.29694,0.70306,	0.242563,0.757437,	0.222803,0.777197,	0.242134,0.757866,	0.372945,0.627055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58822e-10,	0.999999,6.08922e-07,	0.999861,0.000139386,	0.982837,0.0171632,	0.758012,0.241988,	0.501031,0.498969,	0.338912,0.661088,	0.252025,0.747975,	0.234053,0.765947,	0.340471,0.659529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08055e-14,	1,2.6386e-10,	0.999999,5.51195e-07,	0.998669,0.00133062,	0.914836,0.085164,	0.669863,0.330137,	0.435125,0.564875,	0.291811,0.708189,	0.230502,0.769498,	0.309409,0.690591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.74608e-19,	1,1.14337e-13,	1,2.17934e-09,	0.999897,0.000102557,	0.975724,0.024276,	0.828244,0.171756,	0.55771,0.44229,	0.345669,0.654331,	0.238991,0.761009,	0.284023,0.715977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88394e-23,	1,4.95447e-17,	1,8.61679e-12,	0.999992,7.8909e-06,	0.993848,0.00615168,	0.923885,0.0761152,	0.674817,0.325183,	0.403996,0.596004,	0.24512,0.75488,	0.258064,0.741936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07372e-27,	1,2.14689e-20,	1,3.40695e-14,	0.999999,6.07058e-07,	0.99853,0.00147039,	0.970737,0.0292631,	0.776612,0.223388,	0.460589,0.539411,	0.248544,0.751456,	0.23403,0.76597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99756e-32,	1,9.30296e-24,	1,1.34706e-16,	1,4.67013e-08,	0.999653,0.00034665,	0.988854,0.0111461,	0.856082,0.143918,	0.537486,0.462514,	0.264009,0.735991,	0.213548,0.786452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48833e-36,	1,4.03119e-27,	1,5.32605e-19,	1,3.59275e-09,	0.999919,8.14117e-05,	0.995983,0.00401715,	0.91645,0.0835505,	0.623591,0.376409,	0.289625,0.710375,	0.193347,0.806653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.54119e-41,	1,1.74681e-30,	1,2.10584e-21,	1,2.76392e-10,	0.999981,1.91082e-05,	0.998602,0.00139807,	0.955121,0.0448795,	0.706198,0.293802,	0.309105,0.690895,	0.171498,0.828502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06304e-45,	1,7.56931e-34,	1,8.32617e-24,	1,2.1263e-11,	0.999996,4.48423e-06,	0.999517,0.000482574,	0.977104,0.0228962,	0.774556,0.225444,	0.342831,0.657169,	0.157411,0.842589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.68089e-50,	1,3.27996e-37,	1,3.29204e-26,	1,1.63577e-12,	0.999999,1.0523e-06,	0.999834,0.00016606,	0.989524,0.010476,	0.835415,0.164585,	0.366095,0.633905,	0.142271,0.857729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85967e-54,	1,1.42128e-40,	1,1.30162e-28,	1,1.25841e-13,	1,2.4694e-07,	0.999943,5.70856e-05,	0.995338,0.00466243,	0.883798,0.116202,	0.402849,0.597151,	0.127873,0.872127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
