accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985427,0.0145733,	0.84067,0.15933,	0.647746,0.352254,	0.551263,0.448737,	0.53069,0.46931,	0.492399,0.507601,	0.491304,0.508696,	0.461823,0.538177,	0.498818,0.501182,	0.499634,0.500366,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99997,3.0275e-05,	0.985039,0.0149611,	0.700042,0.299958,	0.514282,0.485718,	0.448109,0.551891,	0.340767,0.659233,	0.340254,0.659746,	0.382444,0.617556,	0.47348,0.52652,	0.496134,0.503866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.18518e-08,	0.998961,0.00103914,	0.814024,0.185976,	0.53739,0.46261,	0.416846,0.583154,	0.273326,0.726674,	0.24158,0.75842,	0.265616,0.734384,	0.421575,0.578425,	0.489459,0.510541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26359e-10,	0.999934,6.63084e-05,	0.907966,0.0920339,	0.60024,0.39976,	0.418957,0.581043,	0.233591,0.766409,	0.139972,0.860028,	0.121337,0.878663,	0.288323,0.711677,	0.491344,0.508656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58143e-13,	0.999996,4.22572e-06,	0.967236,0.0327644,	0.669572,0.330428,	0.425923,0.574077,	0.169627,0.830373,	0.0444159,0.955584,	0.0286484,0.971352,	0.151991,0.848009,	0.488925,0.511075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2737e-16,	1,2.69271e-07,	0.992011,0.00798926,	0.74452,0.25548,	0.440732,0.559268,	0.115353,0.884647,	0.00767282,0.992327,	0.00551337,0.994487,	0.0727692,0.927231,	0.480577,0.519423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07738e-18,	1,1.71584e-08,	0.998256,0.00174413,	0.820358,0.179642,	0.471059,0.528941,	0.0761545,0.923845,	0.000885033,0.999115,	0.00103189,0.998968,	0.0324771,0.967523,	0.472796,0.527204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20102e-21,	1,1.09336e-09,	0.999623,0.000377336,	0.881692,0.118308,	0.485516,0.514484,	0.04475,0.95525,	9.39901e-05,0.999906,	0.000192133,0.999808,	0.0139586,0.986041,	0.462931,0.537069,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49654e-24,	1,6.96708e-11,	0.999921,7.85105e-05,	0.939108,0.0608917,	0.526695,0.473305,	0.0140538,0.985946,	9.96752e-06,0.99999,	3.57376e-05,0.999964,	0.00589188,0.994108,	0.455319,0.544681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.18613e-27,	1,4.43954e-12,	0.999984,1.63178e-05,	0.975169,0.0248309,	0.569507,0.430493,	0.00217576,0.997824,	1.05691e-06,0.999999,	6.64615e-06,0.999993,	0.00246579,0.997534,	0.44858,0.55142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87666e-29,	1,2.82895e-13,	0.999997,3.3909e-06,	0.990617,0.00938336,	0.627861,0.372139,	0.000217384,0.999783,	1.12068e-07,1,	1.23595e-06,0.999999,	0.00102849,0.998972,	0.438699,0.561301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.8339e-32,	1,1.80265e-14,	0.999999,7.04614e-07,	0.996891,0.003109,	0.686103,0.313897,	1.78688e-05,0.999982,	1.1883e-08,1,	2.29842e-07,1,	0.00042852,0.999571,	0.430945,0.569055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83241e-35,	1,1.14868e-15,	1,1.46414e-07,	0.999105,0.000895011,	0.748908,0.251092,	1.35539e-06,0.999999,	1.26e-09,1,	4.27421e-08,1,	0.000178458,0.999822,	0.4218,0.5782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60011e-37,	1,7.31957e-17,	1,3.04238e-08,	0.999747,0.000252837,	0.797803,0.202197,	1.02255e-07,1,	1.33602e-10,1,	7.94845e-09,1,	7.43013e-05,0.999926,	0.415268,0.584732,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26892e-40,	1,4.66415e-18,	1,6.32184e-09,	0.999928,7.15828e-05,	0.849325,0.150675,	7.71439e-09,1,	1.41663e-11,1,	1.47812e-09,1,	3.09319e-05,0.999969,	0.41646,0.58354,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67818e-43,	1,2.97207e-19,	1,1.31363e-09,	0.99998,2.02505e-05,	0.884232,0.115768,	5.81994e-10,1,	1.50211e-12,1,	2.74876e-10,1,	1.28765e-05,0.999987,	0.417631,0.582369,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36431e-45,	1,1.89385e-20,	1,2.72963e-10,	0.999994,5.72748e-06,	0.914706,0.0852936,	4.39072e-11,1,	1.59274e-13,1,	5.11168e-11,1,	5.36019e-06,0.999995,	0.416683,0.583317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78719e-48,	1,1.20679e-21,	1,5.67198e-11,	0.999998,1.61978e-06,	0.937631,0.0623692,	3.31247e-12,1,	1.68884e-14,1,	9.50585e-12,1,	2.23131e-06,0.999998,	0.416751,0.583249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.69405e-51,	1,7.68988e-23,	1,1.1786e-11,	1,4.58076e-07,	0.952755,0.0472452,	2.49902e-13,1,	1.79074e-15,1,	1.76774e-12,1,	9.28835e-07,0.999999,	0.437518,0.562482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16326e-53,	1,4.90012e-24,	1,2.44904e-12,	1,1.29544e-07,	0.963122,0.0368782,	1.88533e-14,1,	1.89879e-16,1,	3.28734e-13,1,	3.86649e-07,1,	0.464517,0.535483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37646e-56,	1,3.12243e-25,	1,5.08893e-13,	1,3.6635e-08,	0.972615,0.0273852,	1.42234e-15,1,	2.01336e-17,1,	6.11325e-14,1,	1.60951e-07,1,	0.484386,0.515614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85494e-59,	1,1.98967e-26,	1,1.05744e-13,	1,1.03604e-08,	0.980809,0.0191915,	1.07305e-16,1,	2.13484e-18,1,	1.13684e-14,1,	6.69995e-08,1,	0.486445,0.513555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.91833e-62,	1,1.26785e-27,	1,2.19729e-14,	1,2.92991e-09,	0.985381,0.0146193,	8.09539e-18,1,	2.26365e-19,1,	2.1141e-15,1,	2.789e-08,1,	0.502144,0.497856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02625e-64,	1,8.07893e-29,	1,4.56581e-15,	1,8.28577e-10,	0.988204,0.0117962,	6.10738e-19,1,	2.40023e-20,1,	3.93145e-16,1,	1.16098e-08,1,	0.519108,0.480892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13949e-67,	1,5.14803e-30,	1,9.48741e-16,	1,2.34321e-10,	0.99024,0.0097598,	4.60757e-20,1,	2.54506e-21,1,	7.31106e-17,1,	4.83285e-09,1,	0.530723,0.469277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.45671e-70,	1,3.28041e-31,	1,1.97142e-16,	1,6.6266e-11,	0.992858,0.00714162,	3.47607e-21,1,	2.69862e-22,1,	1.35959e-17,1,	2.01178e-09,1,	0.521034,0.478966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72765e-72,	1,2.09033e-32,	1,4.09646e-17,	1,1.874e-11,	0.995031,0.0049693,	2.62244e-22,1,	2.86145e-23,1,	2.52833e-18,1,	8.37448e-10,1,	0.501553,0.498447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52947e-75,	1,1.33199e-33,	1,8.51215e-18,	1,5.29967e-12,	0.996358,0.00364156,	1.97844e-23,1,	3.0341e-24,1,	4.70177e-19,1,	3.48606e-10,1,	0.474508,0.525492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.21048e-78,	1,8.48767e-35,	1,1.76876e-18,	1,1.49874e-12,	0.997322,0.00267801,	1.49259e-24,1,	3.21717e-25,1,	8.74356e-20,1,	1.45115e-10,1,	0.441318,0.558682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
