Episode_length	Return_p1	Return_p2	
2	1	1	
18	4	4	
160	45	45	
33	5	5	
45	14	14	
39	10	10	
307	65	65	
82	16	16	
328	66	66	
89	20	20	
42	13	13	
371	89	89	
50	14	14	
2	1	1	
4	0	0	
107	26	26	
115	27	27	
2	0	0	
9	3	3	
21	4	4	
8	0	0	
2	1	1	
110	22	22	
11	5	5	
103	28	28	
98	20	20	
84	10	10	
1	0	0	
63	15	15	
110	28	28	
456	116	116	
164	43	43	
157	27	27	
44	7	7	
169	37	37	
1	0	0	
387	79	79	
74	15	15	
91	14	14	
53	17	17	
80	18	18	
10	3	3	
175	35	35	
13	4	4	
254	46	46	
4	0	0	
363	83	83	
34	7	7	
189	39	39	
28	7	7	
197	41	41	
141	34	34	
147	30	30	
22	6	6	
13	2	2	
57	7	7	
24	6	6	
2	1	1	
56	12	12	
296	75	75	
9	3	3	
3	2	2	
2	0	0	
101	20	20	
250	48	48	
60	15	15	
1	0	0	
1	0	0	
21	5	5	
49	8	8	
22	3	3	
12	9	9	
257	63	63	
372	73	73	
1	0	0	
54	15	15	
21	0	0	
87	13	13	
90	21	21	
38	3	3	
69	15	15	
238	44	44	
9	6	6	
21	1	1	
12	1	1	
188	48	48	
6	3	3	
243	57	57	
13	1	1	
22	5	5	
279	64	64	
160	32	32	
3	1	1	
150	32	32	
85	15	15	
5	2	2	
19	2	2	
13	0	0	
29	4	4	
120	28	28	
177	31	31	
53	16	16	
5	4	4	
59	13	13	
85	20	20	
571	119	119	
1	0	0	
58	12	12	
273	70	70	
31	5	5	
45	17	17	
3	0	0	
73	20	20	
76	12	12	
112	17	17	
6	1	1	
390	94	94	
9	4	4	
62	20	20	
5	0	0	
91	24	24	
3	2	2	
1	0	0	
124	31	31	
54	11	11	
188	39	39	
31	2	2	
107	24	24	
95	21	21	
10	1	1	
187	29	29	
29	6	6	
10	0	0	
1	0	0	
3	0	0	
15	3	3	
10	1	1	
97	16	16	
15	5	5	
170	43	43	
77	20	20	
320	76	76	
205	45	45	
11	0	0	
100	22	22	
127	33	33	
1	0	0	
75	12	12	
3	0	0	
341	66	66	
24	3	3	
6	2	2	
33	2	2	
6	3	3	
397	82	82	
51	16	16	
143	34	34	
45	9	9	
31	5	5	
215	37	37	
16	1	1	
212	54	54	
78	17	17	
6	1	1	
57	14	14	
146	35	35	
162	39	39	
1	0	0	
9	1	1	
226	36	36	
416	96	96	
1	0	0	
7	0	0	
36	5	5	
310	62	62	
154	32	32	
2	1	1	
129	25	25	
85	19	19	
25	2	2	
411	101	101	
4	1	1	
277	64	64	
90	23	23	
345	83	83	
2	1	1	
80	16	16	
34	5	5	
3	1	1	
55	7	7	
36	15	15	
421	103	103	
119	30	30	
140	30	30	
135	24	24	
297	71	71	
31	4	4	
78	18	18	
47	8	8	
2	1	1	
97	22	22	
10	1	1	
20	10	10	
96	26	26	
6	2	2	
96	23	23	
51	11	11	
93	11	11	
107	20	20	
229	48	48	
76	12	12	
6	5	5	
176	41	41	
2	1	1	
1	0	0	
20	0	0	
253	61	61	
88	25	25	
298	72	72	
8	2	2	
3	0	0	
10	0	0	
82	12	12	
2	0	0	
191	49	49	
193	50	50	
28	6	6	
542	126	126	
9	0	0	
2	1	1	
10	1	1	
20	10	10	
67	13	13	
20	2	2	
17	1	1	
7	2	2	
5	1	1	
355	74	74	
23	5	5	
376	85	85	
15	9	9	
121	30	30	
74	13	13	
22	5	5	
22	8	8	
209	39	39	
376	86	86	
68	20	20	
1	0	0	
97	22	22	
25	3	3	
402	102	102	
94	22	22	
4	3	3	
68	13	13	
56	5	5	
1030	252	252	
87	13	13	
142	32	32	
294	66	66	
125	25	25	
