Prob_forager_deaths	Prob_recipients_deaths	
0	0	0	
0.0047	0.00309	0.00091	
0.00239	0.00073	0.00096	
0.00039	0.0004	0.00092	
0.0003	0.00022	0.00098	
0.00012	0.00012	0.00091	
9e-05	0.00012	0.00107	
9e-05	8e-05	0.00108	
6e-05	9e-05	0.00113	
4e-05	6e-05	0.00092	
5e-05	8e-05	0.00102	
5e-05	7e-05	0.00089	
5e-05	0.0001	0.00102	
3e-05	6e-05	0.00085	
3e-05	6e-05	0.00092	
3e-05	6e-05	0.00104	
3e-05	5e-05	0.00088	
2e-05	3e-05	0.00095	
4e-05	8e-05	0.00103	
4e-05	6e-05	0.00097	
4e-05	5e-05	0.00103	
6e-05	2e-05	0.00087	
1e-05	8e-05	0.00101	
2e-05	4e-05	0.00094	
2e-05	6e-05	0.00116	
5e-05	4e-05	0.00094	
2e-05	7e-05	0.00091	
2e-05	5e-05	0.00096	
2e-05	3e-05	0.00089	
1e-05	9e-05	0.00093	
2e-05	7e-05	0.00085	
3e-05	0.00011	0.00122	
9e-05	7e-05	0.00109	
2e-05	6e-05	0.00097	
3e-05	5e-05	0.00106	
0	6e-05	0.0009	
1e-05	5e-05	0.00107	
2e-05	3e-05	0.00103	
0	3e-05	0.00116	
2e-05	2e-05	0.00085	
4e-05	5e-05	0.00094	
3e-05	5e-05	0.00112	
2e-05	3e-05	0.00093	
5e-05	5e-05	0.00106	
7e-05	0.00011	0.00094	
0.00011	7e-05	0.00132	
3e-05	5e-05	0.00095	
1e-05	8e-05	0.00094	
0	9e-05	0.00118	
3e-05	5e-05	0.00095	
4e-05	2e-05	0.00099	
1e-05	4e-05	0.00105	
3e-05	5e-05	0.00097	
4e-05	9e-05	0.00116	
2e-05	4e-05	0.00101	
2e-05	5e-05	0.00096	
3e-05	3e-05	0.00087	
3e-05	0.0001	0.00106	
0	3e-05	0.00116	
5e-05	8e-05	0.00119	
3e-05	5e-05	0.00096	
6e-05	3e-05	0.00079	
2e-05	6e-05	0.00093	
5e-05	4e-05	0.001	
4e-05	3e-05	0.00111	
4e-05	3e-05	0.00104	
4e-05	2e-05	0.00092	
4e-05	4e-05	0.00081	
3e-05	9e-05	0.00115	
6e-05	7e-05	0.00111	
4e-05	5e-05	0.00093	
5e-05	4e-05	0.00106	
5e-05	4e-05	0.00088	
1e-05	5e-05	0.00098	
2e-05	2e-05	0.00077	
2e-05	7e-05	0.00102	
4e-05	7e-05	0.00096	
1e-05	3e-05	0.001	
0	1e-05	0.00086	
5e-05	5e-05	0.00092	
3e-05	2e-05	0.00092	
1e-05	6e-05	0.00101	
2e-05	4e-05	0.00103	
2e-05	3e-05	0.00108	
5e-05	7e-05	0.0011	
2e-05	4e-05	0.00101	
5e-05	6e-05	0.00114	
4e-05	1e-05	0.0009	
6e-05	6e-05	0.00096	
3e-05	7e-05	0.00103	
5e-05	3e-05	0.00107	
3e-05	3e-05	0.00099	
2e-05	9e-05	0.00091	
1e-05	8e-05	0.00094	
5e-05	4e-05	0.00105	
7e-05	6e-05	0.00074	
2e-05	7e-05	0.00088	
4e-05	6e-05	0.00074	
1e-05	5e-05	0.00105	
7e-05	2e-05	0.00112	
3.00003e-05	5.00005e-05	0.00110001	
