k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	
84.7543,82.4462,85.7818,90.5156,93.6817,95.2367,95.787,95.8486,95.2199,95.7395,94.5242,11.1863,56.8677,76.6245,86.2,91.8827,94.5927,95.5552,96.1604,95.8925,96.2186,95.5797,	49.8205,94.1328,92.9991,94.2554,92.7316,92.5918,91.7047,89.4141,87.3428,86.2094,86.421,42.6505,81.242,93.8074,95.2709,94.7263,92.936,91.8814,90.8237,88.947,87.2322,86.5131,	
68.6643,89.6025,91.823,91.8843,91.3636,91.06,91.4978,92.2078,93.0231,93.4561,93.2032,4.16709,52.5259,75.4206,84.0117,87.9248,90.0124,91.104,91.9369,92.9416,93.2458,93.7361,	39.76,94.2568,93.2795,92.3457,91.8722,90.4731,89.201,87.885,86.671,84.78,84.2385,37.0655,77.1399,91.3048,92.416,91.9583,90.773,89.5289,88.0431,86.5811,85.4071,84.1807,	
65.6355,90.2995,93.2132,93.627,94.5613,94.0683,94.5283,94.9213,95.3365,95.5091,95.2754,3.5853,54.1808,77.3936,86.6696,91.3781,92.9417,94.1632,94.9338,95.5406,95.8168,96.0028,	36.3297,95.7962,96.697,96.01,95.3094,94.4422,93.2746,91.9024,89.5723,87.2704,85.8091,33.1954,75.9707,93.295,95.6488,94.8585,94.0835,93.2623,92.1063,89.9293,87.4459,85.7238,	
63.0556,90.6218,94.7469,96.4231,97.822,98.237,97.9412,98.4797,98.658,99.1334,99.3639,3.21095,53.5667,78.4796,88.6288,93.9248,96.1387,97.2146,98.1913,98.7421,99.3072,99.5446,	33.1954,97.8912,100.513,100.167,99.4247,98.6148,97.6939,95.937,92.9027,88.0583,86.0393,32.5364,75.2513,96.085,99.2096,99.3271,98.527,97.8251,95.8589,93.0941,88.3533,86.4108,	
61.1874,91.06,96.7429,99.211,101.401,102.506,102.882,103.051,103.205,103.241,104.01,3.11582,54.4873,79.5744,91.3301,95.9461,99.9271,101.831,102.784,103.257,103.684,103.845,	31.7311,100.313,105.251,106.057,104.918,104.538,103.423,100.58,95.0669,88.6253,86.2352,32.0508,75.7884,98.9239,104.378,105.172,104.356,103.499,100.76,94.7825,88.9539,86.1849,	
60.577,92.3589,98.7612,102.238,104.724,106.204,106.782,106.849,106.854,107.298,107.422,3.00839,54.8237,80.209,93.1079,99.4388,102.969,105.249,106.4,106.915,107.43,107.336,	30.9457,103.066,110.045,110.398,109.303,109.242,108.263,105.884,96.5403,88.8773,86.3577,30.9457,75.893,102.468,108.961,109.477,109.207,108.438,105.787,96.6517,89.5303,86.4116,	
59.6729,93.7204,100.692,105.568,108.32,109.276,110.527,110.76,110.556,111.063,111.573,2.91925,54.8435,80.8449,95.2059,101.877,106.185,108.722,110.087,110.742,111.206,111.783,	30.4839,105.873,114.773,115.553,115.073,114.207,113.258,110.897,97.1857,89.3692,86.4168,30.1798,76.6222,105.214,113.363,114.748,114.229,113.174,110.613,98.3352,89.6077,86.5805,	
59.6729,94.8396,102.367,108.118,111.682,113.192,113.581,114.299,114.061,114.59,114.507,2.83276,53.8984,81.3327,96.5684,105.117,109.179,112.221,113.667,114.14,114.766,115.181,	29.5807,108.129,118.925,120.31,119.901,119.04,118.071,114.844,98.4092,89.6145,86.5092,29.7294,76.9736,107.778,118.057,119.346,118.42,118.204,114.502,99.0255,89.9369,86.6716,	
58.4884,95.69,105.494,111.082,115.327,117.383,118.544,118.944,118.152,118.685,119.763,2.83276,55.9139,83.107,97.9801,106.554,112.813,116.207,118.02,118.561,119.095,119.873,	28.9935,109.635,123.871,127.143,126.785,125.832,124.884,117.94,99.7729,90.1468,86.6955,29.4328,77.0108,110.317,122.927,125.922,125.248,124.862,118.316,100.492,90.6406,86.6971,	
