Episode_length	Return_p1	Return_p2	Return_p3	
2	1	0	1	
11	2	2	0	
10	2	0	2	
19	3	0	3	
35	11	5	6	
40	13	1	12	
35	10	10	0	
22	9	0	9	
28	3	0	3	
11	2	2	0	
37	6	2	4	
32	8	8	0	
22	4	1	3	
19	5	5	0	
45	10	1	9	
5	1	1	0	
31	8	4	4	
22	4	4	0	
31	9	9	0	
9	5	5	0	
31	13	13	0	
12	2	0	2	
10	0	0	0	
17	6	5	1	
24	4	0	4	
24	4	2	2	
36	7	4	3	
34	10	0	10	
14	5	0	5	
12	2	2	0	
7	0	0	0	
47	10	2	8	
27	7	0	7	
32	7	0	7	
26	9	0	9	
4	0	0	0	
38	8	8	0	
33	9	0	9	
19	3	0	3	
38	9	9	0	
19	3	3	0	
36	9	1	8	
22	2	0	2	
29	9	2	7	
48	10	10	0	
8	3	3	0	
23	4	0	4	
24	7	7	0	
12	1	1	0	
28	4	4	0	
14	1	0	1	
2	1	1	0	
7	4	4	0	
28	7	0	7	
11	4	0	4	
16	3	2	1	
44	10	0	10	
6	1	0	1	
26	6	0	6	
34	9	0	9	
18	4	4	0	
1	0	0	0	
89	28	0	28	
9	1	0	1	
11	3	0	3	
8	1	1	0	
42	13	0	13	
4	3	0	3	
20	4	3	1	
42	13	13	0	
34	10	0	10	
13	4	0	4	
14	3	3	0	
26	7	7	0	
64	14	14	0	
36	10	0	10	
19	4	0	4	
5	0	0	0	
26	7	7	0	
39	12	2	10	
54	18	1	17	
23	7	0	7	
17	0	0	0	
12	0	0	0	
27	7	7	0	
17	4	0	4	
37	12	12	0	
32	12	0	12	
17	2	0	2	
17	0	0	0	
45	12	12	0	
47	11	10	1	
34	7	0	7	
28	6	6	0	
29	8	0	8	
10	2	0	2	
22	1	1	0	
13	1	0	1	
18	2	2	0	
11	2	2	0	
44	13	0	13	
12	0	0	0	
24	4	3	1	
14	0	0	0	
24	5	0	5	
19	3	2	1	
23	5	0	5	
78	22	0	22	
24	4	0	4	
27	4	0	4	
42	13	13	0	
39	8	2	6	
11	0	0	0	
30	5	5	0	
72	20	17	3	
42	11	0	11	
13	2	1	1	
3	2	0	2	
10	4	3	1	
22	4	4	0	
25	6	6	0	
11	6	0	6	
19	2	0	2	
41	12	12	0	
15	5	3	2	
36	9	9	0	
32	3	3	0	
48	12	0	12	
14	3	0	3	
26	2	0	2	
12	1	0	1	
22	3	2	1	
27	5	5	0	
79	21	21	0	
8	1	1	0	
39	11	0	11	
32	8	0	8	
37	8	0	8	
22	1	1	0	
19	3	1	2	
2	1	1	0	
24	7	6	1	
23	4	4	0	
22	2	0	2	
22	7	0	7	
4	3	0	3	
14	7	1	6	
6	1	1	0	
13	1	0	1	
7	0	0	0	
8	3	0	3	
20	6	6	0	
28	6	0	6	
43	8	2	6	
5	1	1	0	
25	6	5	1	
18	3	0	3	
17	4	0	4	
15	3	1	2	
18	2	0	2	
70	22	0	22	
15	4	0	4	
16	0	0	0	
1	0	0	0	
3	1	1	0	
41	9	9	0	
37	6	0	6	
19	0	0	0	
13	3	0	3	
27	10	0	10	
53	16	16	0	
12	1	0	1	
20	2	1	1	
13	3	3	0	
24	7	0	7	
27	4	4	0	
10	4	4	0	
30	7	4	3	
9	6	6	0	
18	10	9	1	
5	2	0	2	
22	5	5	0	
20	2	0	2	
5	2	1	1	
48	12	0	12	
7	0	0	0	
9	1	1	0	
15	3	0	3	
31	9	0	9	
26	13	3	10	
30	9	0	9	
23	6	4	2	
33	9	8	1	
13	1	0	1	
21	5	0	5	
7	1	1	0	
37	13	13	0	
9	4	4	0	
1	0	0	0	
14	1	1	0	
36	11	11	0	
27	6	0	6	
2	1	1	0	
21	3	3	0	
9	1	0	1	
26	7	7	0	
21	5	5	0	
5	1	1	0	
25	3	0	3	
17	4	0	4	
7	0	0	0	
26	6	6	0	
30	7	5	2	
13	2	0	2	
38	8	8	0	
8	2	2	0	
20	1	1	0	
7	3	0	3	
18	1	0	1	
3	2	0	2	
23	4	1	3	
20	9	9	0	
19	3	0	3	
12	2	0	2	
15	4	4	0	
29	6	1	5	
22	7	0	7	
54	12	12	0	
9	2	0	2	
15	0	0	0	
4	3	3	0	
17	3	0	3	
10	3	0	3	
15	1	1	0	
13	1	0	1	
11	2	0	2	
12	0	0	0	
19	3	0	3	
16	1	1	0	
43	11	0	11	
5	0	0	0	
8	1	1	0	
5	2	2	0	
28	6	6	0	
6	3	2	1	
54	15	10	5	
6	1	1	0	
3	0	0	0	
4	1	1	0	
3	0	0	0	
33	7	5	2	
18	3	1	2	
33	9	9	0	
52	18	0	18	
10	2	2	0	
23	5	0	5	
18	2	1	1	
21	5	3	2	
18	2	0	2	
17	5	2	3	
26	6	0	6	
26	7	0	7	
15	4	4	0	
10	3	3	0	
27	3	3	0	
8	1	1	0	
37	13	13	0	
18	2	0	2	
16	2	2	0	
10	3	0	3	
19	6	6	0	
24	4	4	0	
24	8	0	8	
32	10	10	0	
9	3	3	0	
29	7	7	0	
48	14	14	0	
52	7	1	6	
35	9	9	0	
21	7	7	0	
30	5	0	5	
27	10	9	1	
16	4	2	2	
20	6	6	0	
3	0	0	0	
5	2	0	2	
11	2	0	2	
28	5	0	5	
33	5	0	5	
17	2	1	1	
50	17	11	6	
33	8	8	0	
17	2	0	2	
13	4	0	4	
1	0	0	0	
34	15	0	15	
2	1	0	1	
16	2	1	1	
26	8	0	8	
10	0	0	0	
54	14	3	11	
29	8	0	8	
7	4	4	0	
17	7	0	7	
6	3	3	0	
23	4	4	0	
25	6	3	3	
12	4	4	0	
7	0	0	0	
21	8	4	4	
28	3	1	2	
22	5	3	2	
33	12	0	12	
33	6	0	6	
56	17	17	0	
10	2	0	2	
21	6	0	6	
30	11	11	0	
17	5	0	5	
11	4	3	1	
4	0	0	0	
5	2	0	2	
68	24	0	24	
17	3	3	0	
19	2	2	0	
39	14	12	2	
13	1	0	1	
17	0	0	0	
8	0	0	0	
7	0	0	0	
16	2	2	0	
27	9	0	9	
21	3	0	3	
13	1	1	0	
9	2	2	0	
28	9	2	7	
9	1	1	0	
20	2	1	1	
24	3	0	3	
1	0	0	0	
2	1	0	1	
4	3	0	3	
2	0	0	0	
13	0	0	0	
28	5	5	0	
46	11	0	11	
52	13	13	0	
47	14	11	3	
