accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499935,0.500065,	0.613823,0.386177,	0.568418,0.431582,	0.535994,0.464006,	0.522591,0.477409,	0.515689,0.484311,	0.512198,0.487802,	0.509875,0.490125,	0.506579,0.493421,	0.505379,0.494621,	0.500004,0.499996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.506738,0.493262,	0.826782,0.173218,	0.751402,0.248598,	0.672372,0.327628,	0.616019,0.383981,	0.571145,0.428855,	0.54581,0.45419,	0.534169,0.465831,	0.524409,0.475591,	0.520111,0.479889,	0.500041,0.499959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.515588,0.484412,	0.938053,0.0619468,	0.880841,0.119159,	0.802967,0.197033,	0.739506,0.260494,	0.672511,0.327489,	0.6164,0.3836,	0.58082,0.41918,	0.556637,0.443363,	0.543363,0.456637,	0.499884,0.500116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.524818,0.475182,	0.979751,0.0202491,	0.947746,0.052254,	0.88857,0.11143,	0.829181,0.170819,	0.765156,0.234844,	0.704645,0.295355,	0.65661,0.34339,	0.618281,0.381719,	0.581169,0.418831,	0.499695,0.500305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.533442,0.466558,	0.993602,0.00639845,	0.978429,0.0215714,	0.939825,0.0601747,	0.89014,0.10986,	0.834443,0.165557,	0.783114,0.216886,	0.742702,0.257298,	0.700591,0.299409,	0.639696,0.360304,	0.497995,0.502005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.541008,0.458992,	0.998009,0.00199094,	0.991419,0.00858053,	0.969019,0.0309811,	0.933123,0.066877,	0.889108,0.110892,	0.84691,0.15309,	0.813426,0.186574,	0.774888,0.225112,	0.709336,0.290664,	0.496564,0.503436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.548424,0.451576,	0.999383,0.000617285,	0.996655,0.00334472,	0.984688,0.0153123,	0.961644,0.0383563,	0.92931,0.0706904,	0.895469,0.104531,	0.866865,0.133135,	0.831652,0.168348,	0.766336,0.233664,	0.495476,0.504524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.555488,0.444512,	0.999809,0.000191191,	0.998706,0.00129394,	0.992628,0.00737202,	0.978958,0.0210415,	0.957153,0.0428468,	0.931794,0.0682065,	0.906842,0.0931584,	0.870375,0.129625,	0.802965,0.197035,	0.495668,0.504332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.562321,0.437679,	0.999941,5.91986e-05,	0.9995,0.000499582,	0.996483,0.00351708,	0.988758,0.0112418,	0.975152,0.0248475,	0.957343,0.0426568,	0.935796,0.0642041,	0.897603,0.102397,	0.824285,0.175715,	0.495685,0.504315,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.568488,0.431512,	0.999982,1.83279e-05,	0.999808,0.000192487,	0.998331,0.00166853,	0.994117,0.00588338,	0.985986,0.0140141,	0.974253,0.0257473,	0.956161,0.0438388,	0.917548,0.0824525,	0.838945,0.161055,	0.496052,0.503948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.574398,0.425602,	0.999994,5.67412e-06,	0.999926,7.4095e-05,	0.999211,0.000789422,	0.99695,0.00304987,	0.992255,0.00774538,	0.984823,0.015177,	0.970632,0.0293681,	0.933962,0.0660375,	0.850747,0.149253,	0.496348,0.503652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.580177,0.419823,	0.999998,1.75664e-06,	0.999971,2.85194e-05,	0.999627,0.0003727,	0.998427,0.00157286,	0.99575,0.00425027,	0.991214,0.00878568,	0.980781,0.0192193,	0.947834,0.0521657,	0.861814,0.138186,	0.496712,0.503288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.585917,0.414083,	0.999999,5.43831e-07,	0.999989,1.09769e-05,	0.999824,0.000175909,	0.999191,0.000809357,	0.997684,0.00231631,	0.994999,0.00500136,	0.987664,0.0123358,	0.959582,0.0404177,	0.872338,0.127662,	0.497136,0.502864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.591359,0.408641,	1,1.68362e-07,	0.999996,4.22484e-06,	0.999917,8.30157e-05,	0.999585,0.000415205,	0.998743,0.00125723,	0.997176,0.00282359,	0.99223,0.0077705,	0.969107,0.0308928,	0.882524,0.117476,	0.497465,0.502535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.596444,0.403556,	1,5.21227e-08,	0.999998,1.62608e-06,	0.999961,3.91747e-05,	0.999787,0.000212722,	0.999318,0.000681533,	0.99841,0.00158992,	0.995159,0.00484135,	0.976688,0.023312,	0.89215,0.10785,	0.498151,0.501849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.601294,0.398706,	1,1.61364e-08,	0.999999,6.25851e-07,	0.999982,1.84858e-05,	0.999891,0.000108967,	0.999631,0.000368772,	0.999106,0.000893514,	0.997,0.00300046,	0.982466,0.0175339,	0.900415,0.0995849,	0.498815,0.501185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.605931,0.394069,	1,4.99562e-09,	1,2.4088e-07,	0.999991,8.723e-06,	0.999944,5.58149e-05,	0.999801,0.00019949,	0.999499,0.000500589,	0.998152,0.00184803,	0.986905,0.0130953,	0.908821,0.0911787,	0.499019,0.500981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.610307,0.389693,	1,1.54657e-09,	1,9.27106e-08,	0.999996,4.11614e-06,	0.999971,2.85882e-05,	0.999892,0.0001079,	0.99972,0.000280241,	0.998866,0.00113408,	0.990295,0.0097051,	0.91731,0.0826898,	0.49859,0.50141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.614653,0.385347,	1,4.78797e-10,	1,3.56828e-08,	0.999998,1.94228e-06,	0.999985,1.46425e-05,	0.999942,5.83568e-05,	0.999843,0.000156852,	0.999305,0.000694698,	0.992898,0.00710226,	0.925086,0.0749142,	0.498728,0.501272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.618976,0.381024,	1,1.48229e-10,	1,1.37337e-08,	0.999999,9.16504e-07,	0.999993,7.49961e-06,	0.999968,3.15604e-05,	0.999912,8.77793e-05,	0.999576,0.000424092,	0.994836,0.00516404,	0.932509,0.0674913,	0.498795,0.501205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.623208,0.376792,	1,4.58896e-11,	1,5.28588e-09,	1,4.3247e-07,	0.999996,3.84115e-06,	0.999983,1.70681e-05,	0.999951,4.91207e-05,	0.999741,0.00025869,	0.996267,0.00373346,	0.939448,0.0605516,	0.498159,0.501841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.6273,0.3727,	1,1.42068e-11,	1,2.03445e-09,	1,2.04069e-07,	0.999998,1.96735e-06,	0.999991,9.23043e-06,	0.999973,2.74866e-05,	0.999842,0.000157526,	0.997316,0.00268388,	0.945793,0.0542073,	0.49757,0.50243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.631146,0.368854,	1,4.39822e-12,	1,7.83026e-10,	1,9.62941e-08,	0.999999,1.00763e-06,	0.999995,4.99179e-06,	0.999985,1.53803e-05,	0.999904,9.58784e-05,	0.998067,0.00193268,	0.951521,0.0484789,	0.497372,0.502628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
