accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.50227,0.49773,	0.612968,0.387032,	0.568988,0.431012,	0.536574,0.463426,	0.523317,0.476683,	0.516573,0.483427,	0.512755,0.487245,	0.509396,0.490604,	0.507057,0.492943,	0.505845,0.494155,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.506825,0.493175,	0.824086,0.175914,	0.753493,0.246507,	0.677771,0.322229,	0.619465,0.380535,	0.576957,0.423043,	0.549705,0.450295,	0.534189,0.465811,	0.526125,0.473875,	0.521238,0.478762,	0.500056,0.499944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51224,0.48776,	0.937291,0.0627085,	0.88509,0.11491,	0.810221,0.189779,	0.738483,0.261517,	0.678354,0.321646,	0.62461,0.37539,	0.583931,0.416069,	0.559427,0.440573,	0.545301,0.454699,	0.500244,0.499756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517707,0.482293,	0.979859,0.0201411,	0.951071,0.0489293,	0.894444,0.105556,	0.828194,0.171806,	0.76858,0.23142,	0.714431,0.285569,	0.662987,0.337013,	0.616931,0.383069,	0.584037,0.415963,	0.499638,0.500362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.522767,0.477233,	0.993763,0.00623727,	0.980332,0.019668,	0.944401,0.0555993,	0.890543,0.109457,	0.836324,0.163676,	0.789762,0.210238,	0.743528,0.256472,	0.696001,0.303999,	0.644572,0.355428,	0.498643,0.501357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.527781,0.472219,	0.998091,0.00190917,	0.992334,0.00766584,	0.972083,0.0279171,	0.934034,0.065966,	0.888816,0.111184,	0.84882,0.15118,	0.809424,0.190576,	0.769314,0.230686,	0.712429,0.287571,	0.49773,0.50227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.532897,0.467103,	0.999418,0.000582098,	0.997055,0.00294528,	0.986452,0.013548,	0.962412,0.0375882,	0.928229,0.0717714,	0.894888,0.105112,	0.858791,0.141209,	0.81936,0.18064,	0.76112,0.23888,	0.498221,0.501779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.537974,0.462026,	0.999823,0.000177268,	0.998876,0.00112425,	0.99357,0.00643026,	0.979564,0.0204359,	0.956256,0.043744,	0.929623,0.0703768,	0.894879,0.105121,	0.852711,0.147289,	0.789807,0.210193,	0.497947,0.502053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.542869,0.457131,	0.999946,5.39672e-05,	0.999572,0.000427877,	0.996975,0.00302461,	0.989212,0.0107879,	0.974476,0.0255243,	0.954444,0.0455561,	0.923016,0.0769837,	0.878771,0.121229,	0.808541,0.191459,	0.497806,0.502194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
