Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
0.00754	0.03814	0.00198	5.10407	2.56483	2.53924	
0.01312	0.02618	0.00184	7.68109	3.81429	3.8668	
0.02688	0.01128	0.00186	10.3323	5.24888	5.08346	
0.03622	0.00382	0.00172	11.6422	5.75766	5.88458	
0.03232	0.0018	0.00178	14.4189	7.48802	6.93092	
0.02892	0.0011	0.00196	16.8593	9.12383	7.73546	
0.02606	0.00088	0.00196	19.036	10.0339	9.00208	
0.02354	0.00056	0.0018	21.2811	10.5174	10.7637	
0.0228	0.00064	0.00194	21.7888	10.7242	11.0646	
0.02176	0.0005	0.00184	23.1361	11.2141	11.922	
0.02	0.00048	0.00212	24.3177	12.4071	11.9106	
0.01814	0.0007	0.00202	26.0537	12.326	13.7277	
0.01756	0.00054	0.0021	26.8495	11.9465	14.903	
0.01664	0.00036	0.0022	28.3802	12.7219	15.6583	
0.0174	0.00038	0.00244	27.1563	12.3769	14.7794	
0.01596	0.00026	0.00212	29.5082	15.6194	13.8888	
0.01488	0.00042	0.00174	31.8768	14.5962	17.2805	
0.0165	0.00042	0.0021	28.776	13.7108	15.0652	
0.01622	0.00036	0.00226	28.9682	14.621	14.3471	
0.0153	0.00034	0.00204	30.819	16.3631	14.4559	
0.01478	0.00042	0.00196	31.472	15.0326	16.4394	
0.01546	0.00036	0.0019	30.6411	14.2844	16.3567	
0.01628	0.00042	0.00188	29.3628	14.7363	14.6265	
0.01542	0.00026	0.00228	30.3129	16.0111	14.3018	
0.01482	0.00046	0.0017	31.8398	15.8916	15.9482	
0.0136	0.00032	0.00202	33.8645	16.7365	17.128	
0.01566	0.00036	0.00172	30.9132	14.761	16.1522	
0.01334	0.00024	0.0016	35.253	17.2978	17.9552	
0.01426	0.00026	0.00184	32.8362	16.8447	15.9914	
0.01296	0.0004	0.00196	35.0313	15.4752	19.5561	
0.0139	0.00026	0.00164	33.957	16.2215	17.7354	
0.0149	0.00042	0.00208	31.3011	14.4966	16.8046	
0.0139	0.00036	0.00194	33.658	16.6827	16.9753	
0.01602	0.00036	0.00202	29.8696	13.487	16.3826	
