0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.632614,0.367386,	0.788791,0.211209,	0.509126,0.490874,	0.525888,0.474112,	0.151702,0.848298,	0.868694,0.131306,	0.1973,0.8027,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.798282,0.201718,	0.941155,0.0588446,	0.393404,0.606596,	0.312551,0.687449,	0.056686,0.943314,	0.909523,0.0904766,	0.0775148,0.922485,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.886677,0.113323,	0.979417,0.0205834,	0.277287,0.722713,	0.153585,0.846415,	0.0297168,0.970283,	0.918077,0.0819233,	0.0480726,0.951927,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926225,0.0737753,	0.989973,0.0100265,	0.204482,0.795518,	0.0854525,0.914547,	0.0201004,0.9799,	0.921202,0.078798,	0.0367895,0.963211,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948767,0.0512331,	0.994453,0.00554723,	0.154132,0.845868,	0.0512508,0.948749,	0.0150036,0.984996,	0.923162,0.0768377,	0.030127,0.969873,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964102,0.035898,	0.99685,0.00314962,	0.114925,0.885075,	0.0311517,0.968848,	0.0115894,0.988411,	0.924621,0.0753792,	0.0252786,0.974721,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974317,0.0256828,	0.998139,0.00186092,	0.0859892,0.914011,	0.0195885,0.980412,	0.00922647,0.990774,	0.925559,0.0744413,	0.0217283,0.978272,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979366,0.0206345,	0.998678,0.00132247,	0.0706754,0.929325,	0.0145289,0.985471,	0.00797832,0.992022,	0.926059,0.073941,	0.0197585,0.980241,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982489,0.017511,	0.998975,0.00102455,	0.0608135,0.939187,	0.0116525,0.988347,	0.00716649,0.992834,	0.926206,0.0737939,	0.0184268,0.981573,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985694,0.0143061,	0.999251,0.000749045,	0.0504151,0.949585,	0.00890911,0.991091,	0.00628806,0.993712,	0.92628,0.0737199,	0.0169335,0.983066,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987281,0.0127187,	0.999375,0.000624538,	0.0451665,0.954833,	0.00762888,0.992371,	0.00583254,0.994167,	0.92631,0.0736903,	0.0161381,0.983862,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989162,0.0108377,	0.999512,0.000487897,	0.0388509,0.961149,	0.00618618,0.993814,	0.0052739,0.994726,	0.926329,0.0736713,	0.0151337,0.984866,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990502,0.00949797,	0.999602,0.000398168,	0.0342584,0.965742,	0.0052137,0.994786,	0.00485759,0.995142,	0.926333,0.0736674,	0.0143643,0.985636,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992031,0.00796859,	0.999696,0.000303946,	0.0289478,0.971052,	0.00415519,0.995845,	0.00435726,0.995643,	0.926321,0.0736789,	0.0134188,0.986581,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992958,0.00704179,	0.999749,0.000251373,	0.0256848,0.974315,	0.00354281,0.996457,	0.004039,0.995961,	0.9263,0.0736999,	0.0128,0.9872,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993425,0.0065751,	0.999774,0.000226261,	0.0240265,0.975973,	0.00324325,0.996757,	0.00387331,0.996127,	0.926286,0.0737142,	0.0124711,0.987529,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994053,0.00594671,	0.999806,0.000193951,	0.021789,0.978211,	0.0028501,0.99715,	0.00364301,0.996357,	0.926261,0.0737387,	0.0120069,0.987993,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
