gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503123,0.496877,	0.512432,0.487568,	0.4366,0.5634,	0.264356,0.735644,	0.33391,0.66609,	0.52321,0.47679,	0.64612,0.35388,	0.497691,0.502309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51082,0.48918,	0.539251,0.460749,	0.357736,0.642264,	0.108319,0.891681,	0.236198,0.763802,	0.457233,0.542767,	0.689594,0.310406,	0.494755,0.505245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51756,0.48244,	0.568487,0.431513,	0.298228,0.701772,	0.0503417,0.949658,	0.174426,0.825574,	0.401939,0.598061,	0.709131,0.290869,	0.494448,0.505552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522213,0.477787,	0.589952,0.410048,	0.259741,0.740259,	0.0292678,0.970732,	0.138871,0.861129,	0.362334,0.637666,	0.714998,0.285002,	0.494452,0.505548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526014,0.473986,	0.606359,0.393641,	0.231033,0.768967,	0.0186251,0.981375,	0.115006,0.884994,	0.33534,0.66466,	0.71431,0.28569,	0.495041,0.504959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529634,0.470366,	0.621314,0.378686,	0.205673,0.794327,	0.0120584,0.987942,	0.0951935,0.904806,	0.311754,0.688246,	0.71188,0.28812,	0.496363,0.503637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.533019,0.466981,	0.635206,0.364794,	0.181926,0.818074,	0.00803908,0.991961,	0.0791692,0.920831,	0.290905,0.709095,	0.710065,0.289935,	0.497621,0.502379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535178,0.464822,	0.644161,0.355839,	0.167072,0.832928,	0.00617541,0.993825,	0.0699811,0.930019,	0.277606,0.722394,	0.709429,0.290571,	0.498265,0.501735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.536789,0.463211,	0.650844,0.349156,	0.15658,0.84342,	0.00506853,0.994931,	0.0638569,0.936143,	0.26879,0.73121,	0.708548,0.291452,	0.49871,0.50129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
