Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.057646	0.001592	0.001865	12.0018	12.0018	
0.060524	2.2e-05	0.001818	12.2923	12.2923	
0.060418	1e-05	0.00171	12.4093	12.4093	
0.060284	1.1e-05	0.00188	12.4557	12.4557	
0.059841	4e-06	0.001817	12.5747	12.5747	
0.05985	1e-06	0.001828	12.6167	12.6167	
0.059726	1e-06	0.001779	12.667	12.667	
0.059834	2e-06	0.001759	12.6733	12.6733	
0.05956	1e-06	0.001766	12.7311	12.7311	
0.059535	0	0.001763	12.752	12.752	
0.059468	1e-06	0.0018	12.7771	12.7771	
0.059367	0	0.001784	12.8042	12.8042	
0.059391	0	0.001719	12.8242	12.8242	
0.059301	0	0.001789	12.8327	12.8327	
0.058977	0	0.00173	12.9037	12.9037	
0.058965	1e-06	0.001817	12.8931	12.8931	
0.058938	0	0.001811	12.9066	12.9066	
0.059019	0	0.001768	12.9063	12.9063	
0.059074	0	0.001798	12.8965	12.8965	
0.0590391	0	0.001694	12.9316	12.9316	
