Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.011917	0.001302	0.087171	3.26713	3.26713	
0.020304	0	0.086108	4.3463	4.3463	
0.020496	0	0.086525	4.39538	4.39538	
0.02075	0	0.085912	4.41814	4.41814	
0.020609	0	0.086136	4.41549	4.41549	
0.020551	0	0.086321	4.40847	4.40847	
0.02054	0	0.086354	4.41259	4.41259	
0.020419	0	0.08598	4.43097	4.43097	
0.020502	0	0.086539	4.40306	4.40306	
0.020476	0	0.086538	4.40299	4.40299	
0.020532	0	0.08642	4.41047	4.41047	
0.020577	0	0.086183	4.41887	4.41887	
0.020601	0	0.086105	4.42324	4.42324	
0.020346	0	0.086474	4.41296	4.41296	
0.020508	0	0.08646	4.40376	4.40376	
0.02056	0	0.086288	4.41839	4.41839	
0.020619	0	0.086335	4.41525	4.41525	
0.02049	0	0.086192	4.42121	4.42121	
0.020604	0	0.08636	4.41273	4.41273	
0.020436	0	0.0864431	4.41683	4.41683	
