Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	1e-06	0.316581	0.083814	0.083814	
0	1e-06	0.315931	0.258439	0.258439	
1e-06	2e-06	0.316774	0.314631	0.314631	
0	2e-06	0.315965	0.33406	0.33406	
0	2e-06	0.315673	0.344988	0.344988	
0	1e-06	0.316736	0.352719	0.352719	
1e-06	2e-06	0.315956	0.360544	0.360544	
0	0	0.316229	0.364103	0.364103	
2e-06	1e-06	0.31682	0.364579	0.364579	
1e-06	3e-06	0.316621	0.368272	0.368272	
0	1e-06	0.316567	0.369393	0.369393	
1e-06	0	0.316636	0.367455	0.367455	
0	0	0.316622	0.371557	0.371557	
0	1e-06	0.315817	0.371315	0.371315	
0	1e-06	0.316464	0.372297	0.372297	
1e-06	2e-06	0.316287	0.371789	0.371789	
0	1e-06	0.316148	0.373254	0.373254	
0	1e-06	0.315928	0.373479	0.373479	
1e-06	0	0.316707	0.373082	0.373082	
0	1e-06	0.316735	0.372111	0.372111	
