Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.037759	0.001116	0.04476	7.22338	7.22338	
0.040194	0	0.044455	7.95628	7.95628	
0.040208	0	0.04482	7.96345	7.96345	
0.040301	0	0.044603	7.98942	7.98942	
0.039927	0	0.044759	8.00726	8.00726	
0.040093	0	0.044843	7.98847	7.98847	
0.039945	0	0.044797	8.00714	8.00714	
0.040081	0	0.04433	8.03387	8.03387	
0.040048	0	0.044481	8.02829	8.02829	
0.040221	0	0.044569	8.00225	8.00225	
0.039824	0	0.044909	8.00137	8.00137	
0.040042	0	0.04483	7.99023	7.99023	
0.04018	0	0.044439	8.02684	8.02684	
0.040176	0	0.044608	7.99936	7.99936	
0.039911	0	0.044726	8.00958	8.00958	
0.040113	0	0.044607	8.00705	8.00705	
0.039915	0	0.044754	8.00646	8.00646	
0.039961	0	0.044576	8.03189	8.03189	
0.039973	0	0.044799	7.99935	7.99935	
0.040152	0	0.044582	8.01522	8.01522	
