Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0.000232	0.16736	0.138467	0.138467	
1.6e-05	0.000154	0.166436	0.545232	0.545232	
6.5e-05	9.4e-05	0.167107	0.738835	0.738835	
5.5e-05	8.4e-05	0.166434	0.779526	0.779526	
7.3e-05	9.6e-05	0.166696	0.798244	0.798244	
6e-05	0.000104	0.166533	0.810195	0.810195	
6.6e-05	9.4e-05	0.166453	0.816029	0.816029	
5.3e-05	8.6e-05	0.166327	0.821627	0.821627	
6.7e-05	8.3e-05	0.167492	0.82094	0.82094	
6.3e-05	9.1e-05	0.167299	0.820194	0.820194	
6.5e-05	8.3e-05	0.167007	0.825862	0.825862	
6.8e-05	8.3e-05	0.166977	0.822717	0.822717	
8.1e-05	8e-05	0.166426	0.830503	0.830503	
5.3e-05	8.1e-05	0.166977	0.826469	0.826469	
7e-05	8.3e-05	0.166983	0.829959	0.829959	
5.9e-05	9.5e-05	0.166749	0.828541	0.828541	
5e-05	7.6e-05	0.166967	0.826516	0.826516	
7.2e-05	9.1e-05	0.167071	0.826208	0.826208	
6.5e-05	6.3e-05	0.167204	0.826046	0.826046	
5.80001e-05	0.0001	0.167184	0.828328	0.828328	
