Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000691	0.002364	0.046451	1.05365	1.05365	
0.005359	0.000285	0.046058	3.23844	3.23844	
0.007076	2e-06	0.046408	3.75689	3.75689	
0.007125	2e-06	0.046212	3.80986	3.80986	
0.0072	1e-06	0.046287	3.8171	3.8171	
0.007082	0	0.046377	3.82435	3.82435	
0.007163	0	0.046276	3.8311	3.8311	
0.007246	0	0.045829	3.8614	3.8614	
0.007185	0	0.046025	3.84961	3.84961	
0.007117	0	0.046163	3.84056	3.84056	
0.007207	0	0.046431	3.81806	3.81806	
0.00712	0	0.046331	3.83851	3.83851	
0.007168	0	0.045997	3.83929	3.83929	
0.007261	0	0.046191	3.8381	3.8381	
0.007164	0	0.046301	3.8225	3.8225	
0.00714	0	0.046116	3.85388	3.85388	
0.007149	0	0.046251	3.83348	3.83348	
0.007176	0	0.046116	3.84819	3.84819	
0.007059	0	0.046281	3.83251	3.83251	
0.00715901	0	0.046099	3.84823	3.84823	
