Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001095	0.002011	0.315566	0.83564	0.83564	
0.004199	8e-06	0.314609	1.70601	1.70601	
0.004255	0	0.315416	1.74839	1.74839	
0.004247	0	0.31463	1.77467	1.77467	
0.004227	0	0.31434	1.78492	1.78492	
0.004274	0	0.315379	1.78443	1.78443	
0.004263	0	0.314595	1.79557	1.79557	
0.004128	0	0.314933	1.79344	1.79344	
0.004243	0	0.315468	1.7911	1.7911	
0.004262	0	0.315253	1.79286	1.79286	
0.004201	0	0.315194	1.79438	1.79438	
0.004221	0	0.315254	1.79457	1.79457	
0.004201	0	0.315271	1.79435	1.79435	
0.00422	0	0.314454	1.80068	1.80068	
0.004336	0	0.315064	1.79605	1.79605	
0.004226	0	0.314948	1.7974	1.7974	
0.004385	0	0.314782	1.79752	1.79752	
0.004319	0	0.314539	1.79957	1.79957	
0.004185	0	0.31535	1.79611	1.79611	
0.004251	0	0.315394	1.79427	1.79427	
