Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006097	0.001156	0.024328	4.04924	4.04924	
0.012029	0	0.024091	5.53391	5.53391	
0.012179	0	0.024347	5.59525	5.59525	
0.01218	0	0.024275	5.65212	5.65212	
0.012205	0	0.024455	5.659	5.659	
0.012165	0	0.024371	5.68713	5.68713	
0.012248	0	0.024386	5.71453	5.71453	
0.012368	0	0.024059	5.74308	5.74308	
0.012445	0	0.023973	5.75309	5.75309	
0.012258	0	0.02432	5.73099	5.73099	
0.012186	0	0.024392	5.71067	5.71067	
0.012449	0	0.024137	5.74313	5.74313	
0.01235	0	0.024046	5.76088	5.76088	
0.012272	0	0.02435	5.72896	5.72896	
0.012406	0	0.024207	5.74034	5.74034	
0.012417	0	0.024139	5.76193	5.76193	
0.01248	0	0.023937	5.77137	5.77137	
0.012333	0	0.02439	5.71966	5.71966	
0.012426	0	0.024101	5.75714	5.75714	
0.012319	0	0.024345	5.73437	5.73437	
