Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0.00013	0.088298	0.0601393	0.0601393	
0	0.000175	0.087888	0.160397	0.160397	
2.2e-05	7.7e-05	0.088318	0.631428	0.631428	
6.7e-05	7.1e-05	0.087742	0.856941	0.856941	
8.6e-05	4.5e-05	0.087956	0.898214	0.898214	
7.6e-05	3.5e-05	0.088106	0.912545	0.912545	
6.8e-05	4.3e-05	0.088152	0.930469	0.930469	
6.5e-05	3.8e-05	0.087717	0.940537	0.940537	
7e-05	3.4e-05	0.088392	0.939523	0.939523	
7.4e-05	3.1e-05	0.08831	0.943279	0.943279	
6.4e-05	3.6e-05	0.088231	0.949406	0.949406	
8.1e-05	2.8e-05	0.088058	0.947407	0.947407	
5.9e-05	3.6e-05	0.087912	0.958958	0.958958	
7.4e-05	3.1e-05	0.088209	0.945694	0.945694	
7.8e-05	3.3e-05	0.088227	0.955308	0.955308	
8.3e-05	2.3e-05	0.08809	0.958127	0.958127	
6.4e-05	3.4e-05	0.088189	0.953243	0.953243	
7.7e-05	4e-05	0.087969	0.958745	0.958745	
5.9e-05	2.9e-05	0.088099	0.956604	0.956604	
5.50001e-05	2.5e-05	0.0882451	0.953818	0.953818	
