Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0.000223	0.316501	0.209583	0.209583	
9.7e-05	7.9e-05	0.315874	0.671558	0.671558	
0.00022	5e-06	0.316707	0.810824	0.810824	
0.000227	3e-06	0.315888	0.832075	0.832075	
0.000209	4e-06	0.315605	0.841874	0.841874	
0.000222	2e-06	0.316664	0.842941	0.842941	
0.000212	0	0.315877	0.850298	0.850298	
0.000202	0	0.316171	0.851308	0.851308	
0.000208	1e-06	0.31675	0.849577	0.849577	
0.000219	1e-06	0.316556	0.849815	0.849815	
0.000231	0	0.316501	0.850489	0.850489	
0.000233	0	0.316551	0.852559	0.852559	
0.000179	0	0.316577	0.849278	0.849278	
0.000207	0	0.315751	0.853683	0.853683	
0.000207	0	0.316402	0.850061	0.850061	
0.000231	0	0.316208	0.851352	0.851352	
0.000222	0	0.316076	0.853082	0.853082	
0.000222	0	0.315852	0.854607	0.854607	
0.000213	0	0.316643	0.850667	0.850667	
0.000197	0	0.31667	0.851821	0.851821	
