Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012983	0.001164	0.006818	23.3141	23.3141	
0.009372	7.4e-05	0.00675	31.1582	31.1582	
0.007789	0.000115	0.006686	35.0046	35.0046	
0.007884	1.4e-05	0.006952	35.6493	35.6493	
0.008535	5e-05	0.006718	33.9706	33.9706	
0.008065	0.000122	0.006824	34.0505	34.0505	
0.008044	0.000126	0.006755	34.2065	34.2065	
0.007888	0.000169	0.006685	34.3652	34.3652	
0.007842	0.000114	0.006664	34.8513	34.8513	
0.00772	0.000209	0.006723	34.2037	34.2037	
0.007521	0.000302	0.006776	34.1862	34.1862	
0.007863	0.000239	0.00674	34.0263	34.0263	
0.007876	0.000145	0.006576	34.599	34.599	
0.008039	0.000196	0.006815	33.3916	33.3916	
0.00803	0.00024	0.00671	33.5841	33.5841	
0.007782	0.000299	0.006776	33.9254	33.9254	
0.00822	0.000158	0.006743	33.6395	33.6395	
0.007846	0.000217	0.006796	34.0555	34.0555	
0.008112	0.000187	0.006734	33.8968	33.8968	
0.00827601	0.000161	0.00669301	33.8861	33.8861	
