Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.039476	0.001323	0.012423	12.1837	12.1837	
0.04046	2e-06	0.012392	12.8389	12.8389	
0.040028	1e-06	0.012449	12.9879	12.9879	
0.039929	1e-06	0.012543	13.0398	13.0398	
0.039924	3e-06	0.01249	13.066	13.066	
0.039937	0	0.012367	13.1163	13.1163	
0.039941	0	0.012457	13.1122	13.1122	
0.039797	0	0.012332	13.1791	13.1791	
0.040114	0	0.012273	13.1662	13.1662	
0.039942	0	0.012474	13.1297	13.1297	
0.040009	0	0.012561	13.0964	13.0964	
0.039971	2e-06	0.012419	13.1605	13.1605	
0.04016	0	0.012362	13.1358	13.1358	
0.039883	0	0.012645	13.114	13.114	
0.039851	0	0.012372	13.2042	13.2042	
0.039864	0	0.012357	13.1906	13.1906	
0.039838	0	0.012322	13.2021	13.2021	
0.039969	0	0.01253	13.141	13.141	
0.040098	0	0.01235	13.1546	13.1546	
0.040121	0	0.012301	13.1775	13.1775	
