Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005929	0.000954	0.006856	29.0865	29.0865	
0.002877	1e-06	0.006798	44.0005	44.0005	
0.0022	0	0.006736	47.0247	47.0247	
0.001796	0	0.006997	47.1866	47.1866	
0.001675	0	0.006764	49.1293	49.1293	
0.001602	0	0.006869	48.7293	48.7293	
0.001557	0	0.006808	49.5237	49.5237	
0.001488	3e-06	0.006737	50.3955	50.3955	
0.00157	0	0.006706	50.3507	50.3507	
0.001534	1e-06	0.006761	50.3411	50.3411	
0.001554	0	0.00683	49.9447	49.9447	
0.001832	0	0.006776	49.4605	49.4605	
0.001756	0	0.006608	50.8209	50.8209	
0.001611	0	0.006858	49.8653	49.8653	
0.001566	0	0.006762	50.8318	50.8318	
0.001676	0	0.006814	51.3582	51.3582	
0.001421	0	0.006792	53.2305	53.2305	
0.001474	0	0.006846	52.5504	52.5504	
0.001429	0	0.006785	53.266	53.266	
0.00146	0	0.00673701	53.3013	53.3013	
