Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01717	0.000884	0.024086	8.36528	8.36528	
0.020316	0	0.023913	9.11307	9.11307	
0.020289	0	0.024197	9.20018	9.20018	
0.020292	0	0.024081	9.25757	9.25757	
0.019931	0	0.024261	9.3092	9.3092	
0.019786	0	0.024202	9.3806	9.3806	
0.019761	0	0.024219	9.38818	9.38818	
0.019813	0	0.023862	9.47114	9.47114	
0.019623	0	0.023847	9.51458	9.51458	
0.019661	0	0.024169	9.44659	9.44659	
0.019686	0	0.024245	9.41604	9.41604	
0.019588	0	0.023971	9.49012	9.49012	
0.019759	0	0.02386	9.4977	9.4977	
0.01977	0	0.024153	9.44157	9.44157	
0.019776	0	0.024035	9.45845	9.45845	
0.019565	0	0.023982	9.50649	9.50649	
0.019709	0	0.023751	9.54061	9.54061	
0.019426	0	0.024212	9.49835	9.49835	
0.019685	0	0.023933	9.50555	9.50555	
0.019729	0	0.024104	9.45135	9.45135	
