Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00428	0.001252	0.001028	62.4652	62.4652	
0.001833	0.000264	0.001028	136.533	136.533	
0.00156	0.000121	0.000963	162.326	162.326	
0.00152	0.00011	0.001079	158.037	158.037	
0.001538	0.000126	0.001012	160.203	160.203	
0.001494	0.000143	0.001053	158.764	158.764	
0.00154	0.000234	0.000959	156.433	156.433	
0.001511	0.000342	0.000987	150.062	150.062	
0.001557	0.00042	0.000933	146.004	146.004	
0.001391	0.000472	0.000964	149.854	149.854	
0.001523	0.000558	0.00105	134.961	134.961	
0.001408	0.000607	0.001026	139.275	139.275	
0.001423	0.000612	0.000957	141.403	141.403	
0.001371	0.000662	0.000991	139.632	139.632	
0.001399	0.000656	0.000958	140.189	140.189	
0.001372	0.000609	0.001055	138.974	138.974	
0.00136	0.000706	0.001007	137.266	137.266	
0.001366	0.000673	0.001024	137.899	137.899	
0.00142	0.000627	0.001057	136.035	136.035	
0.001337	0.000638001	0.000942001	144.855	144.855	
