Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.040587	0.001707	0.084659	5.48175	5.48175	
0.053988	0	0.083143	6.16683	6.16683	
0.054427	0	0.083538	6.17799	6.17799	
0.054728	0	0.082936	6.22175	6.22175	
0.054751	0	0.083091	6.22759	6.22759	
0.054829	0	0.083182	6.22769	6.22769	
0.054736	0	0.083391	6.22707	6.22707	
0.05484	0	0.082964	6.24687	6.24687	
0.054833	0	0.083645	6.21401	6.21401	
0.054798	0	0.083454	6.22779	6.22779	
0.054882	0	0.083329	6.23131	6.23131	
0.054869	0	0.083286	6.23574	6.23574	
0.055056	0	0.083098	6.23641	6.23641	
0.054885	0	0.083402	6.22988	6.22988	
0.054908	0	0.083391	6.22971	6.22971	
0.054854	0	0.083315	6.23667	6.23667	
0.054817	0	0.083439	6.23226	6.23226	
0.055063	0	0.083231	6.23049	6.23049	
0.054825	0	0.083276	6.24069	6.24069	
0.0548471	0	0.0834051	6.2328	6.2328	
