Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.020367	0.000899	0.023972	10.0352	10.0352	
0.022235	0	0.023867	10.8659	10.8659	
0.02216	0	0.024066	10.9437	10.9437	
0.021773	0	0.024053	11.0715	11.0715	
0.02172	0	0.024204	11.0486	11.0486	
0.021716	0	0.024172	11.063	11.063	
0.02174	0	0.024105	11.0583	11.0583	
0.02177	0	0.023818	11.1129	11.1129	
0.021754	0	0.023774	11.1457	11.1457	
0.021746	0	0.024114	11.0575	11.0575	
0.021579	0	0.024167	11.0927	11.0927	
0.02178	0	0.02389	11.1497	11.1497	
0.021696	0	0.023842	11.169	11.169	
0.021679	0	0.024104	11.0844	11.0844	
0.021905	0	0.023955	11.0866	11.0866	
0.021591	0	0.023913	11.1844	11.1844	
0.021715	0	0.023712	11.2432	11.2432	
0.021467	0	0.024129	11.1716	11.1716	
0.021805	0	0.023868	11.1883	11.1883	
0.021608	0	0.024105	11.153	11.153	
