Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
8e-06	0.00068	0.316365	0.294266	0.294266	
0.000484	0.000129	0.315743	0.931447	0.931447	
0.00064	2.1e-05	0.316555	1.03298	1.03298	
0.000613	1.4e-05	0.315775	1.05356	1.05356	
0.000586	8e-06	0.315486	1.06474	1.06474	
0.000627	4e-06	0.316534	1.06468	1.06468	
0.000614	3e-06	0.315777	1.07136	1.07136	
0.000613	0	0.31604	1.06855	1.06855	
0.000656	1e-06	0.316609	1.06908	1.06908	
0.000642	0	0.316412	1.06999	1.06999	
0.000612	1e-06	0.316382	1.07089	1.07089	
0.000611	0	0.31644	1.07315	1.07315	
0.000601	0	0.31644	1.07043	1.07043	
0.000611	0	0.315623	1.0752	1.0752	
0.000615	0	0.316259	1.07126	1.07126	
0.000595	0	0.316094	1.07443	1.07443	
0.000611	0	0.315947	1.0758	1.0758	
0.000628	0	0.315736	1.07539	1.07539	
0.000652	0	0.316492	1.0714	1.0714	
0.000608001	0	0.316516	1.07214	1.07214	
