Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.059355	0.001776	0.043741	7.4194	7.4194	
0.069683	0	0.043065	7.70118	7.70118	
0.069965	0	0.043427	7.7177	7.7177	
0.070311	0	0.043186	7.74185	7.74185	
0.070413	0	0.043308	7.74261	7.74261	
0.070429	0	0.043405	7.74737	7.74737	
0.070613	0	0.043324	7.74914	7.74914	
0.070801	0	0.042908	7.77399	7.77399	
0.070782	0	0.043082	7.76637	7.76637	
0.070714	0	0.043251	7.76249	7.76249	
0.070678	0	0.043467	7.75127	7.75127	
0.070623	0	0.043353	7.76498	7.76498	
0.070945	0	0.043019	7.76794	7.76794	
0.070687	0	0.043195	7.77514	7.77514	
0.070794	0	0.043253	7.7637	7.7637	
0.070799	0	0.043152	7.77174	7.77174	
0.070769	0	0.043351	7.7595	7.7595	
0.070819	0	0.043191	7.76848	7.76848	
0.070658	0	0.043287	7.77422	7.77422	
0.0708431	0	0.043115	7.77343	7.77343	
