Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000297	0.000129	0.001033	150.576	150.576	
9e-06	0	0.00103	213.769	213.769	
6e-06	0	0.000964	229.297	229.297	
3e-06	0	0.00108	204.364	204.364	
4e-06	0	0.001013	218.057	218.057	
4e-06	0	0.001056	209.185	209.185	
6e-06	0	0.00096	230.087	230.087	
7e-06	0	0.000988	223.255	223.255	
1e-06	0	0.000935	236.802	236.802	
2e-06	0	0.000964	229.311	229.311	
3e-06	0	0.001052	210.443	210.443	
5e-06	0	0.001028	215.168	215.168	
5e-06	0	0.00096	229.21	229.21	
7e-06	0	0.000991	221.865	221.865	
6e-06	0	0.000959	230.638	230.638	
2e-06	0	0.001057	208.645	208.645	
7e-06	0	0.001009	217.721	217.721	
7e-06	0	0.001025	215.433	215.433	
4e-06	0	0.001058	209.197	209.197	
4e-06	0	0.000944001	234.035	234.035	
