Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00798	0.001738	0.165767	2.15662	2.15662	
0.016707	0	0.163701	3.25271	3.25271	
0.016686	0	0.164339	3.27566	3.27566	
0.016896	0	0.16367	3.29475	3.29475	
0.016708	0	0.163966	3.29937	3.29937	
0.016744	0	0.163794	3.30924	3.30924	
0.016721	0	0.163723	3.30985	3.30985	
0.016743	0	0.163545	3.30987	3.30987	
0.016716	0	0.164739	3.28485	3.28485	
0.016687	0	0.164491	3.29461	3.29461	
0.016589	0	0.164218	3.29627	3.29627	
0.01678	0	0.164213	3.29731	3.29731	
0.016766	0	0.163683	3.30847	3.30847	
0.01673	0	0.164163	3.29805	3.29805	
0.016686	0	0.16414	3.30224	3.30224	
0.01684	0	0.163913	3.29736	3.29736	
0.016706	0	0.16423	3.29284	3.29284	
0.016669	0	0.164287	3.29791	3.29791	
0.016735	0	0.16445	3.29304	3.29304	
0.016568	0	0.16447	3.3	3.3	
