Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	4e-05	0.316563	0.151148	0.151148	
5e-06	2.6e-05	0.315922	0.4057	0.4057	
7e-06	2.9e-05	0.316765	0.466397	0.466397	
7e-06	2.4e-05	0.315952	0.492318	0.492318	
1e-05	2.8e-05	0.315662	0.507197	0.507197	
9e-06	3.5e-05	0.316724	0.514894	0.514894	
7e-06	3.2e-05	0.315936	0.521421	0.521421	
4e-06	1.7e-05	0.316221	0.524971	0.524971	
3e-06	1.8e-05	0.316814	0.525908	0.525908	
8e-06	1.8e-05	0.316618	0.527075	0.527075	
3e-06	2.2e-05	0.316561	0.5275	0.5275	
0	1.7e-05	0.316632	0.531898	0.531898	
9e-06	2.3e-05	0.316611	0.533026	0.533026	
7e-06	2.2e-05	0.315805	0.534027	0.534027	
7e-06	2.1e-05	0.316458	0.530456	0.530456	
1e-05	2.1e-05	0.316274	0.528803	0.528803	
6e-06	1.8e-05	0.316137	0.535205	0.535205	
1.3e-05	2.1e-05	0.315918	0.534103	0.534103	
4e-06	1.6e-05	0.316703	0.532999	0.532999	
1e-05	2.3e-05	0.316725	0.529205	0.529205	
