Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000506	0.000233	0.001982	78.2098	78.2098	
4.2e-05	0	0.001939	110.566	110.566	
1.5e-05	0	0.001822	120.094	120.094	
1.3e-05	0	0.002007	108.936	108.936	
2.1e-05	0	0.00194	112.573	112.573	
4e-06	0	0.001944	113.325	113.325	
1.7e-05	0	0.00189	115.986	115.986	
1.3e-05	0	0.001889	116.498	116.498	
1e-05	0	0.001877	116.994	116.994	
6e-06	0	0.001877	117.307	117.307	
1e-05	0	0.001921	114.409	114.409	
9e-06	0	0.001903	115.934	115.934	
3e-06	0	0.001823	121.148	121.148	
8e-06	0	0.001877	117.451	117.451	
4e-06	0	0.001832	120.837	120.837	
3e-06	0	0.001931	114.412	114.412	
7e-06	0	0.001908	115.421	115.421	
6e-06	0	0.001889	116.64	116.64	
4e-06	0	0.001916	114.986	114.986	
7.00001e-06	0	0.001822	120.775	120.775	
