Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.078595	0.002065	0.001817	9.95476	9.95476	
0.086271	5e-06	0.001776	9.86963	9.86963	
0.086839	0	0.001644	9.8849	9.8849	
0.087226	2e-06	0.001853	9.87453	9.87453	
0.08757	1e-06	0.001755	9.88394	9.88394	
0.08792	0	0.001781	9.88243	9.88243	
0.088213	0	0.00172	9.8872	9.8872	
0.088384	0	0.001715	9.88961	9.88961	
0.088556	0	0.00173	9.88955	9.88955	
0.088762	0	0.001702	9.89028	9.89028	
0.088922	0	0.001708	9.89116	9.89116	
0.088984	0	0.00175	9.89089	9.89089	
0.089146	0	0.001636	9.89782	9.89782	
0.089205	0	0.001693	9.89362	9.89362	
0.089301	0	0.001666	9.89593	9.89593	
0.089297	0	0.001764	9.89127	9.89127	
0.089394	0	0.001743	9.8923	9.8923	
0.089449	0	0.001705	9.89682	9.89682	
0.089494	0	0.00177	9.89095	9.89095	
0.0895981	0	0.001658	9.89751	9.89751	
