Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.010217	0.000851	0.012838	15.9136	15.9136	
0.009443	0	0.012846	18.5506	18.5506	
0.008969	0	0.012856	18.8521	18.8521	
0.008677	0	0.01294	18.7964	18.7964	
0.008551	0	0.012888	19.0907	19.0907	
0.008504	0	0.012817	19.1988	19.1988	
0.008321	0	0.012885	19.6159	19.6159	
0.008354	0	0.012764	19.8009	19.8009	
0.008078	0	0.012656	20.2742	20.2742	
0.008049	0	0.012865	20.1663	20.1663	
0.008116	0	0.012965	19.9616	19.9616	
0.008246	0	0.012837	19.9745	19.9745	
0.008084	0	0.01276	20.1283	20.1283	
0.008061	0	0.013073	19.8246	19.8246	
0.008052	0	0.012838	20.102	20.102	
0.008117	0	0.012788	20.1516	20.1516	
0.007956	0	0.012744	20.2525	20.2525	
0.008233	0	0.012948	19.6473	19.6473	
0.0084	0	0.012741	19.6072	19.6072	
0.00826701	0	0.012735	19.5907	19.5907	
