Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.024935	0.0016	0.000997	20.8713	20.8713	
0.023324	0.000489	0.001008	23.7591	23.7591	
0.022989	0.000429	0.000939	24.2954	24.2954	
0.022198	0.000398	0.001053	24.9726	24.9726	
0.021847	0.000497	0.000994	25.2733	25.2733	
0.021525	0.000461	0.001041	25.6708	25.6708	
0.021639	0.000362	0.000939	25.9289	25.9289	
0.021596	0.000353	0.000965	26.0086	26.0086	
0.021544	0.000298	0.000917	26.3749	26.3749	
0.021358	0.000326	0.000941	26.5131	26.5131	
0.02124	0.000281	0.001037	26.5374	26.5374	
0.021197	0.000271	0.001002	26.6409	26.6409	
0.02125	0.000251	0.000943	26.7698	26.7698	
0.021039	0.000299	0.000969	26.9593	26.9593	
0.020993	0.000231	0.000936	26.9809	26.9809	
0.020929	0.000239	0.00104	26.9895	26.9895	
0.020901	0.000276	0.000993	26.9453	26.9453	
0.020656	0.000287	0.001009	27.1827	27.1827	
0.020646	0.000275	0.001035	27.1992	27.1992	
0.020752	0.000245	0.000925001	27.3378	27.3378	
