Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000953	0.002718	0.087973	1.06976	1.06976	
0.006943	3.2e-05	0.087316	2.94924	2.94924	
0.007102	0	0.087666	3.01709	3.01709	
0.007148	0	0.087064	3.05011	3.05011	
0.007108	0	0.087382	3.05355	3.05355	
0.007085	0	0.087462	3.04456	3.04456	
0.007059	0	0.087508	3.03972	3.03972	
0.007228	0	0.087091	3.06321	3.06321	
0.007144	0	0.087781	3.03912	3.03912	
0.007017	0	0.087679	3.04687	3.04687	
0.00702	0	0.087617	3.04792	3.04792	
0.007133	0	0.087474	3.04447	3.04447	
0.007038	0	0.087275	3.05624	3.05624	
0.007129	0	0.087583	3.04914	3.04914	
0.007021	0	0.087632	3.0441	3.0441	
0.007242	0	0.087491	3.05387	3.05387	
0.007006	0	0.087581	3.04442	3.04442	
0.007114	0	0.087375	3.05096	3.05096	
0.007161	0	0.087499	3.05133	3.05133	
0.00706001	0	0.0875681	3.04539	3.04539	
