Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.03201	0.001472	0.085389	5.19938	5.19938	
0.041788	0	0.084199	5.83523	5.83523	
0.041861	0	0.0846	5.84075	5.84075	
0.041959	0	0.084148	5.87166	5.87166	
0.041638	0	0.08426	5.88261	5.88261	
0.041721	0	0.084367	5.87877	5.87877	
0.041513	0	0.084483	5.87124	5.87124	
0.041718	0	0.084062	5.88156	5.88156	
0.041314	0	0.084815	5.84865	5.84865	
0.041196	0	0.084585	5.86298	5.86298	
0.041316	0	0.084668	5.84829	5.84829	
0.041326	0	0.084447	5.85626	5.85626	
0.041278	0	0.084256	5.86682	5.86682	
0.041068	0	0.084733	5.85313	5.85313	
0.041247	0	0.084612	5.85021	5.85021	
0.041113	0	0.084564	5.86203	5.86203	
0.041176	0	0.084673	5.85135	5.85135	
0.041301	0	0.084404	5.85725	5.85725	
0.041191	0	0.084503	5.85824	5.85824	
0.041164	0	0.0845351	5.85917	5.85917	
