Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.016781	0.000971	0.045814	4.87696	4.87696	
0.023514	0	0.045234	5.68357	5.68357	
0.023627	0	0.045629	5.71325	5.71325	
0.023823	0	0.045402	5.74789	5.74789	
0.02375	0	0.04549	5.75472	5.75472	
0.023791	0	0.04565	5.74637	5.74637	
0.023808	0	0.045522	5.75232	5.75232	
0.023909	0	0.045122	5.79731	5.79731	
0.024013	0	0.045274	5.77384	5.77384	
0.023795	0	0.045449	5.76977	5.76977	
0.023827	0	0.045645	5.74774	5.74774	
0.023828	0	0.045536	5.75761	5.75761	
0.024058	0	0.045186	5.77965	5.77965	
0.02383	0	0.045385	5.7806	5.7806	
0.023723	0	0.045535	5.76937	5.76937	
0.023749	0	0.045375	5.77937	5.77937	
0.023476	0	0.045501	5.78674	5.78674	
0.02331	0	0.045361	5.81263	5.81263	
0.023041	0	0.045487	5.82311	5.82311	
0.022764	0	0.045407	5.85586	5.85586	
