Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000223	0.00158	0.024441	0.659579	0.659579	
0.000405	0.001031	0.024372	0.545722	0.545722	
0.000392	0.001156	0.024608	0.509176	0.509176	
0.000426	0.001117	0.024537	0.522469	0.522469	
0.000409	0.001087	0.024722	0.552178	0.552178	
0.000664	0.000801	0.024653	1.38353	1.38353	
0.001855	0.000348	0.024625	2.60172	2.60172	
0.002074	0.000274	0.02431	2.86897	2.86897	
0.002096	0.000233	0.024244	2.98498	2.98498	
0.002006	0.000196	0.024581	3.00773	3.00773	
0.002064	0.000237	0.024653	3.05298	3.05298	
0.002078	0.000213	0.024378	3.12093	3.12093	
0.002063	0.000199	0.024311	3.12501	3.12501	
0.002091	0.000225	0.024579	3.12616	3.12616	
0.002062	0.00021	0.024479	3.14403	3.14403	
0.002066	0.000204	0.024387	3.14161	3.14161	
0.002116	0.000185	0.024179	3.18406	3.18406	
0.002039	0.000205	0.024617	3.143	3.143	
0.002073	0.000204	0.024352	3.15476	3.15476	
0.001999	0.000193	0.024568	3.14679	3.14679	
