Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.026431	0.00119	0.012609	13.9734	13.9734	
0.0253	4e-06	0.012626	15.5601	15.5601	
0.025065	1e-06	0.012632	15.8302	15.8302	
0.024635	2e-06	0.012693	15.8343	15.8343	
0.024366	2e-06	0.01267	15.9212	15.9212	
0.024552	0	0.012603	15.8862	15.8862	
0.024598	1e-06	0.012669	15.8253	15.8253	
0.024843	2e-06	0.012551	15.8293	15.8293	
0.024768	2e-06	0.012427	15.8698	15.8698	
0.024717	3e-06	0.012628	15.8962	15.8962	
0.024742	0	0.01276	15.8805	15.8805	
0.024869	0	0.01263	15.8441	15.8441	
0.024981	0	0.012555	15.8622	15.8622	
0.024857	0	0.012817	15.8845	15.8845	
0.025142	0	0.012617	15.9102	15.9102	
0.025119	1e-06	0.012553	15.9251	15.9251	
0.024941	0	0.012512	16.0069	16.0069	
0.024789	2e-06	0.012746	15.8889	15.8889	
0.024938	1e-06	0.012519	15.9902	15.9902	
0.025112	1e-06	0.012497	15.8991	15.8991	
