Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005679	0.001703	0.087629	2.31756	2.31756	
0.013248	0	0.086726	3.72346	3.72346	
0.013325	0	0.087108	3.7689	3.7689	
0.01342	0	0.086544	3.80007	3.80007	
0.013413	0	0.08678	3.80381	3.80381	
0.013249	0	0.087007	3.79636	3.79636	
0.013376	0	0.086988	3.80357	3.80357	
0.013482	0	0.086537	3.81466	3.81466	
0.013414	0	0.08722	3.78984	3.78984	
0.013379	0	0.087153	3.7854	3.7854	
0.013399	0	0.087085	3.79442	3.79442	
0.013446	0	0.08692	3.79441	3.79441	
0.01352	0	0.086689	3.80642	3.80642	
0.013271	0	0.087034	3.7996	3.7996	
0.01341	0	0.087094	3.78869	3.78869	
0.013395	0	0.086897	3.79798	3.79798	
0.013247	0	0.087032	3.78898	3.78898	
0.013406	0	0.086806	3.80403	3.80403	
0.013319	0	0.086883	3.8009	3.8009	
0.013332	0	0.0870701	3.79518	3.79518	
