Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001796	0.00068	0.003683	49.9118	49.9118	
0.000551	2e-05	0.00357	77.1195	77.1195	
0.00026	7e-06	0.003501	84.1064	84.1064	
0.000294	6e-06	0.003798	77.5759	77.5759	
0.000279	3e-06	0.003586	82.4498	82.4498	
0.000185	2e-06	0.003577	84.1408	84.1408	
0.000239	4e-06	0.003579	83.0301	83.0301	
0.000245	5e-06	0.003563	83.6302	83.6302	
0.000274	1e-06	0.00356	83.5963	83.5963	
0.000313	0	0.003543	83.4751	83.4751	
0.000221	1e-06	0.003644	82.314	82.314	
0.000359	2e-06	0.003492	85.068	85.068	
0.000217	0	0.003468	89.628	89.628	
0.000161	0	0.00364	87.0061	87.0061	
0.000142	0	0.003577	88.8978	88.8978	
0.000169	0	0.003647	86.6604	86.6604	
0.000151	0	0.003629	87.6421	87.6421	
0.000163	0	0.003615	87.6585	87.6585	
0.000142	0	0.003542	90.0136	90.0136	
0.000137	0	0.003505	90.715	90.715	
