Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001775	0.00065	0.00368	14.0775	14.0775	
0.002589	9e-05	0.003569	15.9483	15.9483	
0.002676	1e-06	0.003497	17.2849	17.2849	
0.002662	0	0.003789	16.6235	16.6235	
0.002446	0	0.003585	17.937	17.937	
0.002365	0	0.003567	18.4233	18.4233	
0.002199	0	0.003574	18.8583	18.8583	
0.002199	0	0.003553	19.0468	19.0468	
0.002132	0	0.003553	19.2206	19.2206	
0.002119	0	0.003535	19.3622	19.3622	
0.002062	0	0.003634	19.0783	19.0783	
0.002196	0	0.003488	19.3008	19.3008	
0.002134	0	0.003462	19.6154	19.6154	
0.002064	0	0.003637	19.3138	19.3138	
0.002021	0	0.003569	19.6538	19.6538	
0.002128	0	0.003638	19.1037	19.1037	
0.002085	0	0.003621	19.2024	19.2024	
0.002039	0	0.003608	19.4022	19.4022	
0.002147	0	0.003538	19.2675	19.2675	
0.00209	0	0.003497	19.7224	19.7224	
