Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.046677	0.001381	0.044298	7.53022	7.53022	
0.053296	0	0.043769	7.85051	7.85051	
0.053252	0	0.04422	7.84841	7.84841	
0.053162	0	0.044076	7.86368	7.86368	
0.052768	0	0.04412	7.88235	7.88235	
0.052763	0	0.04424	7.87683	7.87683	
0.052642	0	0.044177	7.88623	7.88623	
0.052954	0	0.043669	7.91181	7.91181	
0.052817	0	0.043877	7.90037	7.90037	
0.052706	0	0.044033	7.89745	7.89745	
0.052686	0	0.044245	7.87949	7.87949	
0.052702	0	0.044233	7.8865	7.8865	
0.052859	0	0.04384	7.90777	7.90777	
0.052696	0	0.044102	7.89131	7.89131	
0.052814	0	0.044236	7.86832	7.86832	
0.052682	0	0.043981	7.90633	7.90633	
0.052538	0	0.044117	7.89983	7.89983	
0.052681	0	0.043997	7.90151	7.90151	
0.052769	0	0.04417	7.87706	7.87706	
0.0527471	0	0.043932	7.90726	7.90726	
