Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.026703	0.001099	0.02384	10.6232	10.6232	
0.027845	0	0.023732	11.5093	11.5093	
0.027891	0	0.024018	11.528	11.528	
0.027532	0	0.02389	11.6141	11.6141	
0.027533	0	0.02404	11.5663	11.5663	
0.02757	0	0.023998	11.6429	11.6429	
0.027539	0	0.024011	11.6045	11.6045	
0.027466	0	0.023671	11.6987	11.6987	
0.027441	0	0.023609	11.7054	11.7054	
0.027387	0	0.023987	11.5869	11.5869	
0.027274	0	0.024007	11.6401	11.6401	
0.027469	0	0.023736	11.614	11.614	
0.027587	0	0.023654	11.6446	11.6446	
0.027442	0	0.023998	11.6087	11.6087	
0.027634	0	0.023853	11.6164	11.6164	
0.027471	0	0.023796	11.6558	11.6558	
0.027597	0	0.023581	11.7297	11.7297	
0.027377	0	0.024002	11.6667	11.6667	
0.027485	0	0.023716	11.6823	11.6823	
0.027634	0	0.023975	11.5975	11.5975	
