Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.058102	0.001528	0.006506	11.1066	11.1066	
0.061807	2e-06	0.006388	11.308	11.308	
0.061874	2e-06	0.006334	11.3821	11.3821	
0.061525	2e-06	0.006601	11.4264	11.4264	
0.061564	1e-06	0.006338	11.4885	11.4885	
0.061738	1e-06	0.006445	11.4707	11.4707	
0.06152	0	0.006385	11.5385	11.5385	
0.061574	0	0.006316	11.5514	11.5514	
0.06148	0	0.006317	11.5637	11.5637	
0.061508	0	0.00636	11.5686	11.5686	
0.061645	0	0.006415	11.5421	11.5421	
0.061721	0	0.006382	11.5453	11.5453	
0.061737	0	0.00624	11.5713	11.5713	
0.061636	0	0.006447	11.5487	11.5487	
0.0613	0	0.006365	11.6133	11.6133	
0.061492	0	0.006402	11.5824	11.5824	
0.061437	0	0.006379	11.5926	11.5926	
0.061556	0	0.006434	11.5644	11.5644	
0.061682	0	0.006366	11.5694	11.5694	
0.0614721	0	0.00637901	11.595	11.595	
