Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.078004	0.002012	0.0034	9.83823	9.83823	
0.085877	2e-06	0.003261	9.7789	9.7789	
0.08643	0	0.003212	9.7904	9.7904	
0.08677	0	0.003483	9.77445	9.77445	
0.087183	0	0.003275	9.78901	9.78901	
0.087444	0	0.003256	9.79293	9.79293	
0.087693	0	0.003239	9.79556	9.79556	
0.087837	0	0.003255	9.79828	9.79828	
0.088001	0	0.003266	9.79871	9.79871	
0.088195	0	0.003223	9.79968	9.79968	
0.088264	0	0.003317	9.7957	9.7957	
0.088442	0	0.003189	9.80336	9.80336	
0.088594	0	0.003135	9.80521	9.80521	
0.088551	0	0.003303	9.79901	9.79901	
0.088644	0	0.003255	9.80116	9.80116	
0.088681	0	0.003325	9.79612	9.79612	
0.08875	0	0.00331	9.7987	9.7987	
0.088821	0	0.0033	9.79739	9.79739	
0.088886	0	0.00323	9.80396	9.80396	
0.0889441	0	0.003205	9.80543	9.80543	
