Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000907	0.000447	0.00198	29.4172	29.4172	
0.000631	5e-05	0.001937	39.3044	39.3044	
0.000709	3e-06	0.001821	42.7967	42.7967	
0.000691	2e-06	0.002002	39.9666	39.9666	
0.000678	0	0.001939	41.2167	41.2167	
0.000742	4e-06	0.001942	40.3858	40.3858	
0.000692	1e-06	0.001888	42.6114	42.6114	
0.000707	0	0.001889	42.4992	42.4992	
0.000569	0	0.001877	44.8021	44.8021	
0.000623	0	0.001876	43.9172	43.9172	
0.000573	0	0.001919	44.0237	44.0237	
0.000531	0	0.001903	45.6101	45.6101	
0.000564	0	0.001822	46.3701	46.3701	
0.000541	0	0.001877	45.7051	45.7051	
0.000513	0	0.00183	47.1221	47.1221	
0.00054	0	0.001929	44.7687	44.7687	
0.000488	0	0.001907	46.0255	46.0255	
0.000495	0	0.001888	46.3945	46.3945	
0.000503	0	0.001915	45.7117	45.7117	
0.000486	0	0.001822	47.906	47.906	
