Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004351	0.001224	0.001974	53.8424	53.8424	
0.001728	0.000353	0.001937	104.791	104.791	
0.001612	0.000152	0.00182	118.211	118.211	
0.001495	0.000174	0.002005	114.94	114.94	
0.001473	0.000177	0.001935	117.78	117.78	
0.001435	0.000202	0.001943	117.762	117.762	
0.001564	0.00022	0.001888	114.81	114.81	
0.001479	0.000349	0.001885	113.041	113.041	
0.001472	0.000343	0.001876	114.13	114.13	
0.001436	0.000409	0.001875	112.924	112.924	
0.001438	0.000431	0.001915	110.693	110.693	
0.001493	0.00049	0.001898	107.975	107.975	
0.001368	0.000574	0.001818	111.369	111.369	
0.001413	0.000596	0.001874	107.391	107.391	
0.001365	0.000611	0.001828	109.581	109.581	
0.001399	0.000605	0.001928	106.007	106.007	
0.00138	0.000589	0.001905	107.967	107.967	
0.001402	0.000561	0.001885	108.484	108.484	
0.001377	0.000531	0.001916	109.105	109.105	
0.001312	0.000617001	0.001819	111.377	111.377	
