Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.015186	0.001035	0.012759	16.5526	16.5526	
0.014303	0	0.012785	18.663	18.663	
0.01368	0	0.012782	19.0079	19.0079	
0.013144	0	0.012869	19.5567	19.5567	
0.012923	0	0.012841	19.8691	19.8691	
0.012891	0	0.012774	20.0525	20.0525	
0.012745	0	0.012824	19.9146	19.9146	
0.012996	0	0.012725	19.8931	19.8931	
0.012942	0	0.012579	19.9501	19.9501	
0.01272	0	0.012807	19.8232	19.8232	
0.012953	0	0.012924	19.6578	19.6578	
0.013034	0	0.012766	19.693	19.693	
0.012862	0	0.012718	19.6906	19.6906	
0.012995	0	0.012962	19.4264	19.4264	
0.012768	0	0.012783	19.7124	19.7124	
0.012816	1e-06	0.012706	19.7391	19.7391	
0.012932	0	0.012661	19.5505	19.5505	
0.012904	0	0.012864	19.487	19.487	
0.012871	0	0.012668	19.5765	19.5765	
0.012637	0	0.012686	19.8247	19.8247	
