Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.079099	0.002041	0.000956	10.0169	10.0169	
0.086694	8e-06	0.00094	9.92691	9.92691	
0.087177	2e-06	0.000878	9.93519	9.93519	
0.08757	2e-06	0.000984	9.92917	9.92917	
0.087879	1e-06	0.000925	9.93581	9.93581	
0.08818	1e-06	0.000951	9.93325	9.93325	
0.088463	0	0.000879	9.94133	9.94133	
0.088677	0	0.000897	9.93927	9.93927	
0.088834	0	0.000853	9.94532	9.94532	
0.088988	0	0.000869	9.94342	9.94342	
0.089116	0	0.000933	9.93946	9.93946	
0.089212	0	0.000943	9.93989	9.93989	
0.08936	0	0.000872	9.94318	9.94318	
0.089454	0	0.000907	9.94177	9.94177	
0.089563	0	0.000875	9.94349	9.94349	
0.089599	0	0.000949	9.93815	9.93815	
0.089668	0	0.000922	9.94312	9.94312	
0.089746	0	0.000931	9.94123	9.94123	
0.089752	0	0.000967	9.94159	9.94159	
0.0898741	0	0.000859001	9.9474	9.9474	
