Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.019315	0.001253	0.086447	4.02188	4.02188	
0.027978	0	0.085403	4.88514	4.88514	
0.028146	0	0.085829	4.90354	4.90354	
0.028176	0	0.085228	4.93993	4.93993	
0.028105	0	0.085506	4.92956	4.92956	
0.028193	0	0.085664	4.93234	4.93234	
0.027887	0	0.085722	4.92517	4.92517	
0.028073	0	0.085321	4.94936	4.94936	
0.02798	0	0.085964	4.91182	4.91182	
0.028007	0	0.085834	4.92384	4.92384	
0.027968	0	0.085724	4.93059	4.93059	
0.028089	0	0.085613	4.92726	4.92726	
0.028166	0	0.085428	4.93391	4.93391	
0.028025	0	0.08573	4.93211	4.93211	
0.028033	0	0.08577	4.92322	4.92322	
0.028188	0	0.085582	4.92571	4.92571	
0.028103	0	0.085766	4.91977	4.91977	
0.028208	0	0.085538	4.93102	4.93102	
0.028117	0	0.085626	4.92809	4.92809	
0.028014	0	0.0857801	4.92196	4.92196	
