Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.028956	0.000977	0.045176	6.80053	6.80053	
0.034582	0	0.044739	7.34067	7.34067	
0.034441	0	0.045142	7.37307	7.37307	
0.034516	0	0.044935	7.40786	7.40786	
0.034164	0	0.044894	7.44262	7.44262	
0.034053	0	0.045134	7.43117	7.43117	
0.03399	0	0.044996	7.4464	7.4464	
0.034041	0	0.044605	7.48325	7.48325	
0.033908	0	0.044781	7.47284	7.47284	
0.033839	0	0.044888	7.47256	7.47256	
0.033767	0	0.04514	7.4492	7.4492	
0.033902	0	0.045084	7.44956	7.44956	
0.033976	0	0.044821	7.4703	7.4703	
0.033827	0	0.044938	7.46206	7.46206	
0.03397	0	0.045064	7.44457	7.44457	
0.034097	0	0.044839	7.4531	7.4531	
0.03379	0	0.044968	7.46087	7.46087	
0.033737	0	0.044858	7.47802	7.47802	
0.033849	0	0.044967	7.45124	7.45124	
0.033999	0	0.044825	7.45435	7.45435	
